ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason,amount_usd,detail
1788663878.5,2026-09-06T03:04:38.518863331Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.92,0.37,CANXCBD8PPPT,aggressor,,2026-09-06T03:04:38.516948110Z,0,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788663962.7,2026-09-06T03:06:02.733265545Z,ACTIVITY_TYPE_TRADE,ussewc-usse-il-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.98,27.16,CANXSYNTTPPS,aggressor,-0.09,2026-09-06T03:06:02.730744461Z,0,0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788663962.7,2026-09-06T03:06:02.733265545Z,ACTIVITY_TYPE_TRADE,ussewc-usse-il-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.98,0.84,CANXSYNTTPPS,aggressor,-0,2026-09-06T03:06:02.730744461Z,0,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788663976.6,2026-09-06T03:06:16.603215104Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ok-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.98,22,CANY4RGSGPPT,aggressor,-1.45,2026-09-06T03:06:16.601424797Z,0,0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788664007.2,2026-09-06T03:06:47.235375582Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-mn-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.02,1.33,CANY960YJPQ0,aggressor,-1.2,2026-09-06T03:06:47.233812075Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788664007.2,2026-09-06T03:06:47.235375582Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-mn-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.02,3.67,CANY960YJPQ0,aggressor,-3.29,2026-09-06T03:06:47.233812075Z,0,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788664028.8,2026-09-06T03:07:08.830066913Z,ACTIVITY_TYPE_TRADE,ussewc-usse-nm-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.02,1.88,CANYJ8FREPPV,aggressor,-18.25,2026-09-06T03:07:08.828912022Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788664028.8,2026-09-06T03:07:08.830066913Z,ACTIVITY_TYPE_TRADE,ussewc-usse-nm-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.02,6.12,CANYJ8FREPPV,aggressor,-59.43,2026-09-06T03:07:08.828912022Z,0,0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788664054.6,2026-09-06T03:07:34.628447784Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ok-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.98,4.78,CANYEHWX0PPW,aggressor,0.8,2026-09-06T03:07:34.626378936Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788664054.6,2026-09-06T03:07:34.628447784Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ok-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.98,3.22,CANYEHWX0PPW,aggressor,0.55,2026-09-06T03:07:34.626378936Z,0,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788664308.3,2026-09-06T03:11:48.322017011Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-dwajoh,BUY,ORDER_INTENT_BUY_LONG,0.07,64.28,CANZB7K98PPY,passive,,2026-09-06T03:09:34.745950028Z,0.037,-0.05,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788664384.1,2026-09-06T03:13:04.114748046Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-andbes,SELL,ORDER_INTENT_SELL_LONG,0.09,10,CANNHBHFAPPS,passive,-0.08,2026-09-06T02:46:38.267670388Z,0.441,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788664472.8,2026-09-06T03:14:32.751703044Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-mn-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.06,2,CAP1AR36WPPT,aggressor,,2026-09-06T03:14:32.750182181Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788664731.7,2026-09-06T03:18:51.724957494Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ma-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.05,20,CAP1SS3X8PQ1,passive,,2026-09-06T03:15:34.351496758Z,0.055,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788664777.4,2026-09-06T03:19:37.358631719Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-jdvan,SELL,ORDER_INTENT_SELL_LONG,0.5,3.19,CAMSCBXF8PQ1,passive,-1.89,2026-09-06T01:44:58.608859249Z,1.577,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788664970.5,2026-09-06T03:22:50.459928829Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.173,10,CAM54MX8WPQ1,passive,-2.88,2026-09-06T01:02:08.363375123Z,2.345,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788665082.3,2026-09-06T03:24:42.269970649Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-id-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.95,2,CAP5QXS7GPPT,aggressor,,2026-09-06T03:24:42.268490307Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788665095.7,2026-09-06T03:24:55.700051213Z,ACTIVITY_TYPE_TRADE,ussewc-usse-tn-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.96,36,CAP65BRTGPPZ,aggressor,,2026-09-06T03:24:55.698176175Z,0,0.08,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788665095.7,2026-09-06T03:24:55.700051213Z,ACTIVITY_TYPE_TRADE,ussewc-usse-tn-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.96,3,CAP65BRTGPPZ,aggressor,,2026-09-06T03:24:55.698176175Z,0,0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788665117.7,2026-09-06T03:25:17.690577973Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-mn-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.06,53,CAP63S25JPPS,aggressor,,2026-09-06T03:25:17.689154477Z,0,0.18,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788665148.1,2026-09-06T03:25:48.058245111Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tn-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.08,36.25,CAP8R1F5GPMV,aggressor,,2026-09-06T03:25:48.056548791Z,0,0.16,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788665148.1,2026-09-06T03:25:48.058245111Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tn-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.08,0.75,CAP8R1F5GPMV,aggressor,,2026-09-06T03:25:48.056548791Z,0,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788665165.2,2026-09-06T03:26:05.205610111Z,ACTIVITY_TYPE_TRADE,ussewc-usse-nj-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.04,58,CAP6M7A7PPPS,aggressor,,2026-09-06T03:26:05.203390426Z,0,0.13,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788665165.2,2026-09-06T03:26:05.205610111Z,ACTIVITY_TYPE_TRADE,ussewc-usse-nj-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.04,2,CAP6M7A7PPPS,aggressor,,2026-09-06T03:26:05.203390426Z,0,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788665165.2,2026-09-06T03:26:05.205610111Z,ACTIVITY_TYPE_TRADE,ussewc-usse-nj-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.04,75,CAP6M7A7PPPS,aggressor,,2026-09-06T03:26:05.203390426Z,0,0.17,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788665171.0,2026-09-06T03:26:11.030582652Z,ACTIVITY_TYPE_TRADE,ussewc-usse-il-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.04,25,CAP903SDYPMV,aggressor,,2026-09-06T03:26:11.028639973Z,0,0.05,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788665171.0,2026-09-06T03:26:11.030582652Z,ACTIVITY_TYPE_TRADE,ussewc-usse-il-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.04,3,CAP903SDYPMV,aggressor,,2026-09-06T03:26:11.028639973Z,0,0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788665302.0,2026-09-06T03:28:21.969346777Z,ACTIVITY_TYPE_TRADE,ussewc-usse-nj-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.04,135,CAP7HZ7TJPPS,passive,-124.44,2026-09-06T03:28:21.755337603Z,0,-0.06,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788665757.4,2026-09-06T03:35:57.429381869Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-kan-7pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.44,1,CAPAX2NJ6PQ1,passive,-0.34,2026-09-06T03:35:57.159706909Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788665758.7,2026-09-06T03:35:58.733299007Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-rutger-4pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.21,0.9,CAPAX2P7MPQ1,aggressor,0.11,2026-09-06T03:35:58.731877492Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788665758.7,2026-09-06T03:35:58.733299007Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-rutger-4pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.21,0.1,CAPAX2P7MPQ1,aggressor,0.01,2026-09-06T03:35:58.731877492Z,0,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788665812.5,2026-09-06T03:36:52.488896596Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-kan-7pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.37,0.1,CAPB527JWPQ1,aggressor,0.01,2026-09-06T03:36:52.487435695Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788666004.5,2026-09-06T03:40:04.456269837Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-mn-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.06,70,CAPB7ABFEPPY,passive,-61.38,2026-09-06T03:36:57.330602530Z,0.052,-0.05,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788666041.7,2026-09-06T03:40:41.708355928Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-ou-2026-11-28-ill,BUY,ORDER_INTENT_BUY_LONG,0.49,0.8,CAPBH36GMPPZ,passive,,2026-09-06T03:37:53.042679228Z,0.047,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788666208.3,2026-09-06T03:43:28.317653077Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sc-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.18,7,CANRGN8HJPMV,passive,-4.64,2026-09-06T02:49:42.230169718Z,0.896,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788666427.1,2026-09-06T03:47:07.081847014Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-clmsn-6pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.72,3,CAP9MHCCWPPT,passive,1.14,2026-09-06T03:34:01.375596451Z,0.218,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788666610.9,2026-09-06T03:50:10.908890560Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-syra-4pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.54,1,CAPAX2P3MPQ1,passive,-0.09,2026-09-06T03:35:58.469989353Z,0.237,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788666627.2,2026-09-06T03:50:27.248196048Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-syra-4pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.54,1,CAPHBEGQGPQ0,aggressor,0.35,2026-09-06T03:50:27.246964603Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788666744.2,2026-09-06T03:52:24.167556909Z,ACTIVITY_TYPE_TRADE,ussewc-usse-va-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.05,10,CANY9P696PPZ,passive,,2026-09-06T03:06:48.838023646Z,0.76,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788666804.0,2026-09-06T03:53:23.953552102Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-al-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.14,2,CANRY7WC2PPY,passive,,2026-09-06T02:54:27.222622Z,0.982,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788666868.1,2026-09-06T03:54:28.066299120Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.2,1,CANRY7W5RPPY,passive,,2026-09-06T02:54:27.020484847Z,1,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788666929.5,2026-09-06T03:55:29.453796015Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sd-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.93,27,CAPB70SD4PPT,passive,,2026-09-06T03:37:00.719599557Z,0.308,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788667003.7,2026-09-06T03:56:43.679835436Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.05,1,CAP9B9V4APPX,passive,,2026-09-06T03:32:13.939704984Z,0.408,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788667009.5,2026-09-06T03:56:49.469203154Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ri-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.03,26,CAPCFRMK4PPW,passive,,2026-09-06T03:39:56.907623501Z,0.281,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788667110.8,2026-09-06T03:58:30.794001103Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ok-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.97,8,CANZFS3ZYPPZ,passive,6.22,2026-09-06T03:09:33.722853627Z,0.816,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788667358.0,2026-09-06T04:02:37.951890518Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ne-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.94,1,CANRWQ9KRPPT,passive,,2026-09-06T02:54:26.945992615Z,1.136,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788667372.5,2026-09-06T04:02:52.486831220Z,ACTIVITY_TYPE_TRADE,ussewc-usse-il-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.96,10,CANYNG01PPQ0,passive,,2026-09-06T03:07:35.685921249Z,0.921,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788667604.4,2026-09-06T04:06:44.402469931Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.85,10,CANS3NQKMPPX,passive,,2026-09-06T02:54:26.758825758Z,1.205,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788668934.4,2026-09-06T04:28:54.365208908Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-dwajoh,SELL,ORDER_INTENT_SELL_LONG,0.3,2,CANE6CMZYPPZ,passive,0.47,2026-09-06T02:30:27.043352663Z,1.974,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788669549.8,2026-09-06T04:39:09.764344655Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-tenn-6pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.6,1,CAQ56BJ72PPS,passive,-0.18,2026-09-06T04:35:19.676564185Z,0.064,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788669598.9,2026-09-06T04:39:58.898446185Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ny-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.08,54,CAPV3BE8TPPZ,passive,,2026-09-06T04:13:32.078817348Z,0.441,-0.05,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788669755.6,2026-09-06T04:42:35.648011533Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.07,0.01,CANYQJZ62PPT,passive,,2026-09-06T03:07:35.480413343Z,1.583,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788669864.7,2026-09-06T04:44:24.702756624Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sd-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.92,10,CAQ6SQEPJPPY,passive,,2026-09-06T04:38:37.436784814Z,0.096,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788670036.3,2026-09-06T04:47:16.290875665Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-pa-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.05,1,CAP9CWN12PPS,passive,,2026-09-06T03:31:57.217401218Z,1.255,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788670292.8,2026-09-06T04:51:32.754288136Z,ACTIVITY_TYPE_TRADE,ussewc-usse-wy-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.04,1,CANS998GRPPY,passive,,2026-09-06T02:55:26.212871702Z,1.935,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788670518.7,2026-09-06T04:55:18.662660767Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-jdvan,SELL,ORDER_INTENT_SELL_LONG,0.5,1.81,CAMSCBXF8PQ1,passive,-1.07,2026-09-06T01:44:58.608859249Z,3.172,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788671234.6,2026-09-06T05:07:14.576758877Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ri-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.06,1,CAQH4EKHRPPV,passive,,2026-09-06T05:02:06.288368518Z,0.086,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788671244.6,2026-09-06T05:07:24.586344523Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-lou-6pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.98,0.01,CAQCS554GPMV,passive,,2026-09-06T04:45:41.543110817Z,0.362,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788671737.7,2026-09-06T05:15:37.737786442Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sc-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.91,10,CANQ6SBZRPPZ,passive,0.17,2026-09-06T02:49:41.605339680Z,2.432,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788671822.8,2026-09-06T05:17:02.844957081Z,ACTIVITY_TYPE_TRADE,enwc-ussep-de-2026-09-15-rep-johshu,SELL,ORDER_INTENT_SELL_LONG,0.11,1,CAMYCRX1GPPS,passive,0.02,2026-09-06T01:56:20.886316904Z,3.345,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788671962.1,2026-09-06T05:19:22.111450534Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-tedcru,SELL,ORDER_INTENT_SELL_LONG,0.05,6.12,CAMT9X940PPX,passive,0.09,2026-09-06T01:46:35.741473517Z,3.546,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788672765.7,2026-09-06T05:32:45.693447382Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sd-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.89,1,CAQY7RHBJPQ0,passive,,2026-09-06T05:32:42.959942279Z,0.001,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788672993.6,2026-09-06T05:36:33.572913978Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ny-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.08,17,CAQZ7QBG8PPW,passive,,2026-09-06T05:35:12.823145736Z,0.022,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788673428.1,2026-09-06T05:43:48.122896625Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-pennst-9pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.63,1,CAQS8G566PPT,passive,,2026-09-06T05:20:37.131106091Z,0.386,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788673659.2,2026-09-06T05:47:39.203003323Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-mst-4pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.55,1,CAPB7A8S0PPY,passive,0.09,2026-09-06T03:36:52.563429885Z,2.18,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
