ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason,amount_usd,detail
1789397537.5,2026-09-14T14:52:17.524117258Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-fl-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.24,0.5,CG4S3PW3WVB4,passive,,2026-09-14T14:50:37.180406053Z,0.028,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789397549.3,2026-09-14T14:52:29.300665810Z,ACTIVITY_TYPE_TRADE,ewc-usgub-ia-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.27,100,CG2YZJMMEVB7,passive,4.82,2026-09-14T12:45:10.377111579Z,2.122,-0.25,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789397555.1,2026-09-14T14:52:35.148698961Z,ACTIVITY_TYPE_TRADE,ewc-usgub-ia-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.27,28,CG2YZJMMEVB7,passive,1.35,2026-09-14T12:45:10.377111579Z,2.124,-0.07,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789397597.4,2026-09-14T14:53:17.354552975Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-fl-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.22,32,CG4T81JKEVB2,passive,,2026-09-14T14:53:07.647753138Z,0.003,-0.07,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789397616.0,2026-09-14T14:53:35.961618440Z,ACTIVITY_TYPE_TRADE,ewc-usgub-ia-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.27,37,CG4T3YPPYVB7,passive,-7.63,2026-09-14T14:53:06.919183472Z,0.008,-0.09,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789397620.0,2026-09-14T14:53:39.978093087Z,ACTIVITY_TYPE_TRADE,ewc-usgub-ia-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.27,100,CG4T3YPPYVB7,passive,-67.12,2026-09-14T14:53:06.919183472Z,0.009,-0.25,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789397622.5,2026-09-14T14:53:42.463245585Z,ACTIVITY_TYPE_TRADE,ewc-usgub-ia-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.27,38,CG4T3YPPYVB7,passive,-23.75,2026-09-14T14:53:06.919183472Z,0.01,-0.09,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789397629.2,2026-09-14T14:53:49.209879174Z,ACTIVITY_TYPE_TRADE,ewc-usse-nc-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.12,37,CG4T8AEW2VB9,passive,,2026-09-14T14:52:39.754345451Z,0.019,-0.05,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789397629.2,2026-09-14T14:53:49.227724612Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-dontru,BUY,ORDER_INTENT_SELL_SHORT,0.03,12.77,CG2WDKVZ8VB2,passive,-11.45,2026-09-14T12:40:08.036747723Z,2.228,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789397630.6,2026-09-14T14:53:50.562732687Z,ACTIVITY_TYPE_TRADE,ewc-usse-nc-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.12,100,CG4T8AEW2VB9,passive,,2026-09-14T14:52:39.754345451Z,0.02,-0.13,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789397632.7,2026-09-14T14:53:52.722956243Z,ACTIVITY_TYPE_TRADE,ewc-usse-nc-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.12,100,CG4T8AEW2VB9,passive,,2026-09-14T14:52:39.754345451Z,0.02,-0.13,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789397634.9,2026-09-14T14:53:54.949889417Z,ACTIVITY_TYPE_TRADE,ewc-usse-nc-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.12,100,CG4T8AEW2VB9,passive,,2026-09-14T14:52:39.754345451Z,0.021,-0.13,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789397635.6,2026-09-14T14:53:55.611316288Z,ACTIVITY_TYPE_TRADE,ewc-usse-nc-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.12,100,CG4T8AEW2VB9,passive,,2026-09-14T14:52:39.754345451Z,0.021,-0.13,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789397636.5,2026-09-14T14:53:56.493854597Z,ACTIVITY_TYPE_TRADE,ewc-usse-nc-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.12,100,CG4T8AEW2VB9,passive,,2026-09-14T14:52:39.754345451Z,0.021,-0.13,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789397638.8,2026-09-14T14:53:58.845739377Z,ACTIVITY_TYPE_TRADE,ewc-usse-nc-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.12,34,CG4T8AEW2VB9,passive,,2026-09-14T14:52:39.754345451Z,0.022,-0.04,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789397666.8,2026-09-14T14:54:26.820155216Z,ACTIVITY_TYPE_TRADE,ewc-usse-nc-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.12,1,CG4TRK582VB6,passive,,2026-09-14T14:54:09.455821467Z,0.005,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789397669.2,2026-09-14T14:54:29.153167111Z,ACTIVITY_TYPE_TRADE,ewc-usse-nc-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.12,100,CG4TRK582VB6,passive,,2026-09-14T14:54:09.455821467Z,0.005,-0.13,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789397678.2,2026-09-14T14:54:38.155311133Z,ACTIVITY_TYPE_TRADE,ewc-usse-nc-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.12,100,CG4TRK582VB6,passive,,2026-09-14T14:54:09.455821467Z,0.008,-0.13,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789397685.5,2026-09-14T14:54:45.495059806Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.509,17,CG4T051DYVB3,passive,,2026-09-14T14:52:37.441459938Z,0.036,-0.05,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789397734.5,2026-09-14T14:55:34.463354588Z,ACTIVITY_TYPE_TRADE,ftsc-nfl-temostfp-w1-2026-09-14-orogad,BUY,ORDER_INTENT_BUY_LONG,0.01,0.01,CG37FFWY2VB9,passive,,2026-09-14T13:02:45.822054890Z,1.88,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789397734.5,2026-09-14T14:55:34.463354588Z,ACTIVITY_TYPE_TRADE,ftsc-nfl-temostfp-w1-2026-09-14-orogad,BUY,ORDER_INTENT_BUY_LONG,0.01,0.01,CG3776FYWVB5,passive,,2026-09-14T13:02:45.714230086Z,1.88,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789398208.2,2026-09-14T15:03:28.232546800Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.849,67,CG422PD76VB3,passive,-129.82,2026-09-14T14:00:31.577996125Z,1.049,-0.11,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789398399.3,2026-09-14T15:06:39.254629132Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.85,44,CG4Z7YND2VB9,passive,,2026-09-14T15:02:22.382722577Z,0.071,-0.07,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789398403.7,2026-09-14T15:06:43.671991098Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.85,2,CG4Z7YND2VB9,passive,,2026-09-14T15:02:22.382722577Z,0.073,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789398486.2,2026-09-14T15:08:06.157166754Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.493,12,CG4709W90VBE,passive,-4.76,2026-09-14T14:11:31.058916820Z,0.943,-0.04,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789398522.3,2026-09-14T15:08:42.266323982Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.492,107,CG4VSERJEVB2,passive,2.24,2026-09-14T14:55:49.097090738Z,0.215,-0.33,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789398720.7,2026-09-14T15:12:00.723890013Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-dontru,BUY,ORDER_INTENT_SELL_SHORT,0.1,4,CG4VFGG38VB6,passive,-3.31,2026-09-14T14:55:07.294878398Z,0.282,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789398905.1,2026-09-14T15:15:05.063564508Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-fl-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.79,17,CG539Q708VB7,passive,,2026-09-14T15:11:34.452696023Z,0.059,-0.04,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789399022.0,2026-09-14T15:17:02.012193907Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.492,23,CG54FW14WVBA,passive,,2026-09-14T15:15:22.312698438Z,0.028,-0.07,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789399063.1,2026-09-14T15:17:43.084625008Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.491,35,CG54GG38AVBE,passive,,2026-09-14T15:15:22.496976594Z,0.039,-0.11,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789399341.2,2026-09-14T15:22:21.158143395Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-nd-8pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.88,0.1,CG2Y8R20MVB2,passive,,2026-09-14T12:43:07.869496002Z,2.654,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789399552.8,2026-09-14T15:25:52.772165788Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ct-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.74,6.75,CG35NYBVWVB8,passive,,2026-09-14T12:58:45.210713690Z,2.452,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789399564.9,2026-09-14T15:26:04.925524944Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ct-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.74,3.25,CG35NYBVWVB8,passive,,2026-09-14T12:58:45.210713690Z,2.455,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789399571.8,2026-09-14T15:26:11.792359512Z,ACTIVITY_TYPE_TRADE,paccc-balpow-2026-11-03-dhou-rsen,SELL,ORDER_INTENT_SELL_LONG,0.43,78,CG4R0QD1RVB9,passive,31.33,2026-09-14T14:47:39.448297735Z,0.642,-0.24,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789399834.0,2026-09-14T15:30:33.987146512Z,ACTIVITY_TYPE_TRADE,paccc-balpow-2026-11-03-dhou-rsen,BUY,ORDER_INTENT_BUY_LONG,0.42,35,CG5B34J00VB5,passive,,2026-09-14T15:29:34.659185121Z,0.016,-0.11,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789399837.2,2026-09-14T15:30:37.223027554Z,ACTIVITY_TYPE_TRADE,paccc-balpow-2026-11-03-dhou-rsen,BUY,ORDER_INTENT_BUY_LONG,0.42,34,CG5B34J00VB5,passive,,2026-09-14T15:29:34.659185121Z,0.017,-0.1,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789399907.4,2026-09-14T15:31:47.394848672Z,ACTIVITY_TYPE_TRADE,ewc-usse-me-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.33,68,CG2R7Y26JVBE,passive,-17.51,2026-09-14T12:31:39.480954809Z,3.002,-0.19,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789399975.9,2026-09-14T15:32:55.926540231Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.492,12,CG55ADKA6VB3,passive,-16.16,2026-09-14T15:17:53.239980915Z,0.251,-0.04,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789400461.9,2026-09-14T15:41:01.886936606Z,ACTIVITY_TYPE_TRADE,ewc-usse-mn-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.13,207,CG2RBQ6R8VB9,passive,0.29,2026-09-14T12:31:37.942194221Z,3.157,-0.29,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789400834.0,2026-09-14T15:47:13.960414087Z,ACTIVITY_TYPE_TRADE,ewc-usgub-ia-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.26,165,CG51X6XEWVBE,passive,,2026-09-14T15:09:05.134061749Z,0.636,-0.4,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789400913.7,2026-09-14T15:48:33.694734579Z,ACTIVITY_TYPE_TRADE,ewc-usgub-ia-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.76,79,CG52D9WJMVB6,passive,,2026-09-14T15:09:53.047743379Z,0.645,-0.18,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789401224.5,2026-09-14T15:53:44.515045888Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.508,71,CG5A6MTVGVB6,passive,-27.14,2026-09-14T15:27:20.975204298Z,0.44,-0.22,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789401844.5,2026-09-14T16:04:04.529824962Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-oh-09-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.24,17.89,CG5S7R3T0VBA,passive,,2026-09-14T16:04:04.441325554Z,0,-0.04,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789401909.7,2026-09-14T16:05:09.658670218Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.491,53,CG5R6WZ9TVB2,passive,,2026-09-14T16:01:04.649574961Z,0.068,-0.17,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789402539.7,2026-09-14T16:15:39.741267303Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.509,106,CG5NMWC7AVB7,passive,,2026-09-14T15:54:35.443822314Z,0.351,-0.33,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789402701.1,2026-09-14T16:18:21.148562258Z,ACTIVITY_TYPE_TRADE,ussewc-usse-il-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.93,5.18,CG2Z6EJVRVB3,passive,,2026-09-14T12:45:56.660740297Z,3.54,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789403086.1,2026-09-14T16:24:46.137624893Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte185,SELL,ORDER_INTENT_BUY_SHORT,0.99,57.57,CG340FNH2VB6,passive,,2026-09-14T12:54:52.244923147Z,3.498,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789403151.0,2026-09-14T16:25:51.018945104Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.508,106,CG6086P7MVB2,passive,-17.48,2026-09-14T16:17:59.447187173Z,0.131,-0.33,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789403777.2,2026-09-14T16:36:17.235935822Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.85,52,CG68E0BMRVBA,passive,,2026-09-14T16:35:12.481870913Z,0.018,-0.08,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789403809.4,2026-09-14T16:36:49.442697909Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte185,SELL,ORDER_INTENT_BUY_SHORT,0.99,0.1,CG340FNH2VB6,passive,,2026-09-14T12:54:52.244923147Z,3.699,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789403841.7,2026-09-14T16:37:21.743952987Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.77,5,CG5ZFEDGEVB8,passive,-0.61,2026-09-14T16:16:30.502387231Z,0.348,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789404271.1,2026-09-14T16:44:31.118095249Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.491,3,CG5T7AB22VB4,passive,-0.95,2026-09-14T16:07:30.745453519Z,0.617,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789404379.3,2026-09-14T16:46:19.320436629Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.77,10,CG5ZFEDGEVB8,passive,-1.71,2026-09-14T16:16:30.502387231Z,0.497,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789404398.2,2026-09-14T16:46:38.199862252Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.77,10,CG5ZFEDGEVB8,passive,-2.26,2026-09-14T16:16:30.502387231Z,0.502,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789404445.5,2026-09-14T16:47:25.528669245Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.491,50,CG5T7AB22VB4,passive,-15.79,2026-09-14T16:07:30.745453519Z,0.665,-0.16,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789404581.7,2026-09-14T16:49:41.673249357Z,ACTIVITY_TYPE_TRADE,paccc-balpow-2026-11-03-dhou-rsen,BUY,ORDER_INTENT_BUY_LONG,0.4,86,CG6DP9CA0VB2,passive,,2026-09-14T16:44:44.231482852Z,0.083,-0.26,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789404658.6,2026-09-14T16:50:58.637099809Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-or-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.15,2.56,CG33CC53MVB8,passive,,2026-09-14T12:53:14.743411214Z,3.962,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789404898.9,2026-09-14T16:54:58.854016911Z,ACTIVITY_TYPE_TRADE,ussewc-usse-tn-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.52,10,CG2WACT00VB8,passive,,2026-09-14T12:39:38.326555169Z,4.256,-0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789405165.9,2026-09-14T16:59:25.861173176Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-pa-01-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.54,36,CG6F8G2CAVB3,passive,,2026-09-14T16:48:29.007386512Z,0.182,-0.11,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789405498.9,2026-09-14T17:04:58.938003303Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.85,67,CG6KX38XCVB7,passive,,2026-09-14T16:59:29.776704403Z,0.091,-0.11,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789405503.1,2026-09-14T17:05:03.069261601Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.85,2,CG6KX38XCVB7,passive,,2026-09-14T16:59:29.776704403Z,0.093,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789405576.0,2026-09-14T17:06:16.021315678Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.49,56,CG6K4T0F2VB4,passive,17.69,2026-09-14T16:58:00.024055117Z,0.138,-0.17,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789406225.6,2026-09-14T17:17:05.634851088Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.491,56,CG6QV3Z2MVB5,passive,-38.26,2026-09-14T17:07:59.196284128Z,0.152,-0.17,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789406571.2,2026-09-14T17:22:51.210585816Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-ca-45-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.93,52,CG6QD7XXCVB4,passive,,2026-09-14T17:07:19.362117958Z,0.259,-0.04,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
