ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason,amount_usd,detail
1788130035.4,2026-08-30T22:47:15.374208640Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar25-30,BUY,ORDER_INTENT_BUY_LONG,0.2,1,C6JJ2JDT6KDG,passive,,2026-08-30T18:18:27.887611277Z,4.48,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788130059.5,2026-08-30T22:47:39.475663996Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mou0-5,BUY,ORDER_INTENT_BUY_LONG,0.01,1,C6J7NPRFGKDF,passive,,2026-08-30T18:01:05.442081991Z,4.776,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788130200.1,2026-08-30T22:50:00.069463786Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar10-15,BUY,ORDER_INTENT_BUY_LONG,0.19,1,C6JGN1718KDH,passive,,2026-08-30T18:15:54.538063179Z,4.568,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788130204.5,2026-08-30T22:50:04.524182625Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar15-20,BUY,ORDER_INTENT_BUY_LONG,0.19,1,C6JDMJ43TKDD,passive,,2026-08-30T18:12:52.635438863Z,4.62,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788130210.8,2026-08-30T22:50:10.770612351Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar25-30,SELL,ORDER_INTENT_SELL_LONG,0.21,1,C6JJHDQSEKDH,passive,0,2026-08-30T18:18:52.927350630Z,4.522,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788130212.6,2026-08-30T22:50:12.589817272Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar25-30,BUY,ORDER_INTENT_BUY_LONG,0.2,1,C6JJ2JDT6KDG,passive,,2026-08-30T18:18:27.887611277Z,4.529,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788130234.6,2026-08-30T22:50:34.561384234Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mou0-5,BUY,ORDER_INTENT_BUY_LONG,0.01,1,C6J7NPRFGKDF,passive,,2026-08-30T18:01:05.442081991Z,4.825,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788130390.2,2026-08-30T22:53:10.155160563Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar10-15,BUY,ORDER_INTENT_BUY_LONG,0.19,1,C6JGN1718KDH,passive,,2026-08-30T18:15:54.538063179Z,4.621,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788130396.4,2026-08-30T22:53:16.379680370Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar15-20,BUY,ORDER_INTENT_BUY_LONG,0.19,1,C6JDMJ43TKDD,passive,,2026-08-30T18:12:52.635438863Z,4.673,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788130404.5,2026-08-30T22:53:24.528833602Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar25-30,SELL,ORDER_INTENT_SELL_LONG,0.21,1,C6JJHDQSEKDH,passive,0,2026-08-30T18:18:52.927350630Z,4.575,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788130406.7,2026-08-30T22:53:26.743907642Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar25-30,BUY,ORDER_INTENT_BUY_LONG,0.2,1,C6JJ2JDT6KDG,passive,,2026-08-30T18:18:27.887611277Z,4.583,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788130428.8,2026-08-30T22:53:48.823074427Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mou0-5,BUY,ORDER_INTENT_BUY_LONG,0.01,1,C6J7NPRFGKDF,passive,,2026-08-30T18:01:05.442081991Z,4.879,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788130593.8,2026-08-30T22:56:33.839126246Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar10-15,BUY,ORDER_INTENT_BUY_LONG,0.19,1,C6JGN1718KDH,passive,,2026-08-30T18:15:54.538063179Z,4.678,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788130599.2,2026-08-30T22:56:39.236376761Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar15-20,BUY,ORDER_INTENT_BUY_LONG,0.19,1,C6JDMJ43TKDD,passive,,2026-08-30T18:12:52.635438863Z,4.73,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788130607.0,2026-08-30T22:56:47.026211320Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar25-30,SELL,ORDER_INTENT_SELL_LONG,0.21,1,C6JJHDQSEKDH,passive,0,2026-08-30T18:18:52.927350630Z,4.632,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788130609.6,2026-08-30T22:56:49.609214059Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar25-30,BUY,ORDER_INTENT_BUY_LONG,0.2,1,C6JJ2JDT6KDG,passive,,2026-08-30T18:18:27.887611277Z,4.639,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788130626.0,2026-08-30T22:57:05.971700551Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar5-10,BUY,ORDER_INTENT_BUY_LONG,0.04,0.02,C6JE8ANTEKDD,passive,,2026-08-30T18:13:31.545515630Z,4.726,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788130635.5,2026-08-30T22:57:15.470558363Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mou0-5,BUY,ORDER_INTENT_BUY_LONG,0.01,1,C6J7NPRFGKDF,passive,,2026-08-30T18:01:05.442081991Z,4.936,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788130830.0,2026-08-30T23:00:30.035567179Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar10-15,BUY,ORDER_INTENT_BUY_LONG,0.19,1,C6JGN1718KDH,passive,,2026-08-30T18:15:54.538063179Z,4.743,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788130832.8,2026-08-30T23:00:32.848230651Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar15-20,SELL,ORDER_INTENT_SELL_LONG,0.2,0.21,C6JED5AVEKDN,passive,-0,2026-08-30T18:12:45.119178189Z,4.797,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788130835.7,2026-08-30T23:00:35.708843021Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar15-20,BUY,ORDER_INTENT_BUY_LONG,0.19,1,C6JDMJ43TKDD,passive,,2026-08-30T18:12:52.635438863Z,4.795,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788130842.5,2026-08-30T23:00:42.468330091Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar25-30,SELL,ORDER_INTENT_SELL_LONG,0.21,1,C6JJHDQSEKDH,passive,0.01,2026-08-30T18:18:52.927350630Z,4.697,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788130844.9,2026-08-30T23:00:44.861891394Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar25-30,BUY,ORDER_INTENT_BUY_LONG,0.2,1,C6JJ2JDT6KDG,passive,,2026-08-30T18:18:27.887611277Z,4.705,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788130859.1,2026-08-30T23:00:59.120724932Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar5-10,BUY,ORDER_INTENT_BUY_LONG,0.04,1,C6JE8ANTEKDD,passive,,2026-08-30T18:13:31.545515630Z,4.791,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788130872.9,2026-08-30T23:01:12.938708740Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mou0-5,BUY,ORDER_INTENT_BUY_LONG,0.01,1,C6J7NPRFGKDF,passive,,2026-08-30T18:01:05.442081991Z,5.002,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788131046.2,2026-08-30T23:04:06.192503099Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar10-15,BUY,ORDER_INTENT_BUY_LONG,0.19,1,C6JGN1718KDH,passive,,2026-08-30T18:15:54.538063179Z,4.803,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788131047.9,2026-08-30T23:04:07.937259150Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar15-20,SELL,ORDER_INTENT_SELL_LONG,0.2,1,C6JED5AVEKDN,passive,-0.01,2026-08-30T18:12:45.119178189Z,4.856,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788131050.0,2026-08-30T23:04:09.960534407Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar15-20,BUY,ORDER_INTENT_BUY_LONG,0.19,1,C6JDMJ43TKDD,passive,,2026-08-30T18:12:52.635438863Z,4.855,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788131056.0,2026-08-30T23:04:16.044650543Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar25-30,SELL,ORDER_INTENT_SELL_LONG,0.21,1,C6JJHDQSEKDH,passive,0.01,2026-08-30T18:18:52.927350630Z,4.756,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788131058.0,2026-08-30T23:04:18.020327733Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar25-30,BUY,ORDER_INTENT_BUY_LONG,0.2,1,C6JJ2JDT6KDG,passive,,2026-08-30T18:18:27.887611277Z,4.764,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788131069.1,2026-08-30T23:04:29.092258918Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar5-10,BUY,ORDER_INTENT_BUY_LONG,0.04,1,C6JE8ANTEKDD,passive,,2026-08-30T18:13:31.545515630Z,4.849,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788131076.2,2026-08-30T23:04:36.206733013Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mou0-5,BUY,ORDER_INTENT_BUY_LONG,0.01,1,C6J7NPRFGKDF,passive,,2026-08-30T18:01:05.442081991Z,5.059,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788131111.6,2026-08-30T23:05:11.610785246Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ncar-6pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.35,0.85,C6PJE6EG6KDF,passive,-0.51,2026-08-30T23:04:18.767392248Z,0.015,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788131243.5,2026-08-30T23:07:23.546596129Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar10-15,BUY,ORDER_INTENT_BUY_LONG,0.19,1,C6JGN1718KDH,passive,,2026-08-30T18:15:54.538063179Z,4.858,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788131247.7,2026-08-30T23:07:27.651613291Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar15-20,SELL,ORDER_INTENT_SELL_LONG,0.2,1,C6JED5AVEKDN,passive,-0.01,2026-08-30T18:12:45.119178189Z,4.912,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788131250.9,2026-08-30T23:07:30.922973685Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar15-20,BUY,ORDER_INTENT_BUY_LONG,0.19,1,C6JDMJ43TKDD,passive,,2026-08-30T18:12:52.635438863Z,4.911,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788131261.3,2026-08-30T23:07:41.333066844Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar25-30,SELL,ORDER_INTENT_SELL_LONG,0.21,1,C6JJHDQSEKDH,passive,0.01,2026-08-30T18:18:52.927350630Z,4.813,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788131264.5,2026-08-30T23:07:44.501397184Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar25-30,BUY,ORDER_INTENT_BUY_LONG,0.2,1,C6JJ2JDT6KDG,passive,,2026-08-30T18:18:27.887611277Z,4.821,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788131283.5,2026-08-30T23:08:03.487157594Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar5-10,BUY,ORDER_INTENT_BUY_LONG,0.04,1,C6JE8ANTEKDD,passive,,2026-08-30T18:13:31.545515630Z,4.909,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788131285.7,2026-08-30T23:08:05.747408973Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-utahst-3pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.75,1,C6PM9BZ1EKDH,aggressor,0.36,2026-08-30T23:08:05.746163867Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788131293.2,2026-08-30T23:08:13.171845676Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mou0-5,BUY,ORDER_INTENT_BUY_LONG,0.01,1,C6J7NPRFGKDF,passive,,2026-08-30T18:01:05.442081991Z,5.119,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788131467.8,2026-08-30T23:11:07.783881801Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar10-15,BUY,ORDER_INTENT_BUY_LONG,0.19,1,C6JGN1718KDH,passive,,2026-08-30T18:15:54.538063179Z,4.92,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788131471.2,2026-08-30T23:11:11.154849908Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar15-20,SELL,ORDER_INTENT_SELL_LONG,0.2,1,C6JED5AVEKDN,passive,-0.01,2026-08-30T18:12:45.119178189Z,4.974,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788131474.2,2026-08-30T23:11:14.226167933Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar15-20,BUY,ORDER_INTENT_BUY_LONG,0.19,1,C6JDMJ43TKDD,passive,,2026-08-30T18:12:52.635438863Z,4.973,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788131480.7,2026-08-30T23:11:20.698246276Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar25-30,SELL,ORDER_INTENT_SELL_LONG,0.21,1,C6JJHDQSEKDH,passive,0.01,2026-08-30T18:18:52.927350630Z,4.874,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788131483.1,2026-08-30T23:11:23.129994155Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar25-30,BUY,ORDER_INTENT_BUY_LONG,0.2,1,C6JJ2JDT6KDG,passive,,2026-08-30T18:18:27.887611277Z,4.882,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788131498.2,2026-08-30T23:11:38.150604068Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar5-10,BUY,ORDER_INTENT_BUY_LONG,0.04,1,C6JE8ANTEKDD,passive,,2026-08-30T18:13:31.545515630Z,4.969,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788131506.7,2026-08-30T23:11:46.696801839Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mou0-5,BUY,ORDER_INTENT_BUY_LONG,0.01,1,C6J7NPRFGKDF,passive,,2026-08-30T18:01:05.442081991Z,5.178,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788131649.9,2026-08-30T23:14:09.928255039Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar10-15,BUY,ORDER_INTENT_BUY_LONG,0.19,1,C6JGN1718KDH,passive,,2026-08-30T18:15:54.538063179Z,4.971,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788131652.5,2026-08-30T23:14:12.523601591Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar15-20,SELL,ORDER_INTENT_SELL_LONG,0.2,1,C6JED5AVEKDN,passive,-0.01,2026-08-30T18:12:45.119178189Z,5.024,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788131654.9,2026-08-30T23:14:14.936913767Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar15-20,BUY,ORDER_INTENT_BUY_LONG,0.19,1,C6JDMJ43TKDD,passive,,2026-08-30T18:12:52.635438863Z,5.023,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788131662.1,2026-08-30T23:14:22.056652113Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar25-30,SELL,ORDER_INTENT_SELL_LONG,0.21,1,C6JJHDQSEKDH,passive,0.01,2026-08-30T18:18:52.927350630Z,4.925,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788131664.1,2026-08-30T23:14:24.115734120Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar25-30,BUY,ORDER_INTENT_BUY_LONG,0.2,1,C6JJ2JDT6KDG,passive,,2026-08-30T18:18:27.887611277Z,4.932,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788131678.0,2026-08-30T23:14:37.973875612Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar5-10,BUY,ORDER_INTENT_BUY_LONG,0.04,1,C6JE8ANTEKDD,passive,,2026-08-30T18:13:31.545515630Z,5.018,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788131687.5,2026-08-30T23:14:47.539378815Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mou0-5,BUY,ORDER_INTENT_BUY_LONG,0.01,1,C6J7NPRFGKDF,passive,,2026-08-30T18:01:05.442081991Z,5.228,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788131837.9,2026-08-30T23:17:17.917839943Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar10-15,BUY,ORDER_INTENT_BUY_LONG,0.19,1,C6JGN1718KDH,passive,,2026-08-30T18:15:54.538063179Z,5.023,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788131840.3,2026-08-30T23:17:20.297993796Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar15-20,SELL,ORDER_INTENT_SELL_LONG,0.2,1,C6JED5AVEKDN,passive,-0,2026-08-30T18:12:45.119178189Z,5.076,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788131842.2,2026-08-30T23:17:22.175858629Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar15-20,BUY,ORDER_INTENT_BUY_LONG,0.19,1,C6JDMJ43TKDD,passive,,2026-08-30T18:12:52.635438863Z,5.075,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788131848.5,2026-08-30T23:17:28.540359893Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar25-30,SELL,ORDER_INTENT_SELL_LONG,0.21,1,C6JJHDQSEKDH,passive,0.01,2026-08-30T18:18:52.927350630Z,4.977,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788131851.0,2026-08-30T23:17:31.003475318Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar25-30,BUY,ORDER_INTENT_BUY_LONG,0.2,1,C6JJ2JDT6KDG,passive,,2026-08-30T18:18:27.887611277Z,4.984,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788131863.7,2026-08-30T23:17:43.667801340Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar5-10,BUY,ORDER_INTENT_BUY_LONG,0.04,1,C6JE8ANTEKDD,passive,,2026-08-30T18:13:31.545515630Z,5.07,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788132011.4,2026-08-30T23:20:11.445047146Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar10-15,BUY,ORDER_INTENT_BUY_LONG,0.19,1,C6JGN1718KDH,passive,,2026-08-30T18:15:54.538063179Z,5.071,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
