ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason,amount_usd,detail
1789507680.2,2026-09-15T21:28:00.185056097Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-tulgab,BUY,ORDER_INTENT_BUY_LONG,0.01,10,CGHE8Z6KCVB2,passive,-1.54,2026-09-15T05:34:48.340869718Z,15.887,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789509862.4,2026-09-15T22:04:22.392691032Z,ACTIVITY_TYPE_TRADE,ewc-usse-tx-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.5,39,CGYWKGCK4VNN,passive,2.28,2026-09-15T21:15:03.954149476Z,0.822,-0.12,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789510102.5,2026-09-15T22:08:22.479088135Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.554,18,CGZFV1AAWVNJ,passive,-7.47,2026-09-15T21:56:13.935433546Z,0.202,-0.06,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789512294.1,2026-09-15T22:44:54.102492426Z,ACTIVITY_TYPE_ACCOUNT_WITHDRAWAL,,,,,,,,,,,,,,,,,238,
1789662146.8,2026-09-17T16:22:26.832726369Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.121,32,CJ3W4GBHEVNQ,passive,,2026-09-17T16:19:51.015998710Z,0.043,-0.04,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789662818.1,2026-09-17T16:33:38.112864515Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.93,6.38,CHPRYHKT8VNH,passive,,2026-09-17T01:00:57.126797824Z,15.545,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789662818.5,2026-09-17T16:33:38.511303312Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.93,3.62,CHPRYHKT8VNH,passive,,2026-09-17T01:00:57.126797824Z,15.545,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789663087.5,2026-09-17T16:38:07.539278267Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-me-2026-11-03-dsweep,BUY,ORDER_INTENT_BUY_LONG,0.64,1,CJ3SW3EB2VNG,passive,,2026-09-17T16:15:24.259652509Z,0.379,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789665848.8,2026-09-17T17:24:08.797363798Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-me-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.05,20,CHSS6EJM6VNN,passive,,2026-09-17T04:36:17.477306261Z,12.798,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789666209.4,2026-09-17T17:30:09.429920365Z,ACTIVITY_TYPE_TRADE,ussewc-usse-fl-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.89,42.98,CHTHCKQQRVNQ,passive,,2026-09-17T05:29:39.596957520Z,12.008,-0.05,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789666471.7,2026-09-17T17:34:31.721118858Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-me-2026-11-03-dsweep,SELL,ORDER_INTENT_BUY_SHORT,0.53,18.26,CJ4XNFN0RVNM,passive,,2026-09-17T17:32:29.583086066Z,0.034,-0.06,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789667761.3,2026-09-17T17:56:01.272423030Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.601,56,CJ4ZXC1QJVNM,passive,-142.78,2026-09-17T17:38:01.508520299Z,0.3,-0.17,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789668821.0,2026-09-17T18:13:41.038302405Z,ACTIVITY_TYPE_TRADE,ussewc-usse-de-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.03,10,CHCT9RNZCVNA,passive,,2026-09-16T13:28:21.093522682Z,28.756,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789669511.7,2026-09-17T18:25:11.704962663Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte210,SELL,ORDER_INTENT_SELL_LONG,0.31,129.87,CHTZ0EWW6VNG,passive,-13.92,2026-09-17T06:00:15.423405245Z,12.416,-0.35,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789670551.2,2026-09-17T18:42:31.210416403Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-nw-6pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.33,1,CJ1YANSDPVNQ,passive,,2026-09-17T14:07:22.039352926Z,4.586,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789671306.6,2026-09-17T18:55:06.559114182Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.602,34,CJ5W8PD6MVNK,passive,-120.65,2026-09-17T18:38:29.886028121Z,0.277,-0.1,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789671688.2,2026-09-17T19:01:28.202023809Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.602,22,CJ5W8PD6MVNK,passive,-78.07,2026-09-17T18:38:29.886028121Z,0.383,-0.07,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789673115.4,2026-09-17T19:25:15.424745374Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-me-2026-11-03-dtx-rme,SELL,ORDER_INTENT_BUY_SHORT,0.06,0.01,CJ6H06E8EVNJ,passive,,2026-09-17T19:24:42.451932359Z,0.009,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789673172.8,2026-09-17T19:26:12.847766707Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-me-2026-11-03-dtx-rme,SELL,ORDER_INTENT_BUY_SHORT,0.06,0.99,CJ6H06E8EVNJ,passive,,2026-09-17T19:24:42.451932359Z,0.025,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789673348.4,2026-09-17T19:29:08.420839010Z,ACTIVITY_TYPE_TRADE,ussewc-usse-nj-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.98,1,CJ5WD3NVEVNM,passive,0.02,2026-09-17T18:38:38.571848828Z,0.842,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789673450.8,2026-09-17T19:30:50.786271820Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-clmsn-5pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.57,1,CJ02WNM30VNQ,passive,0.2,2026-09-17T11:56:54.269419239Z,7.566,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789673456.7,2026-09-17T19:30:56.733117459Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.601,31,CJ66NYASAVNA,passive,-79.04,2026-09-17T19:01:46.602626855Z,0.486,-0.09,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789673478.2,2026-09-17T19:31:18.184648255Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.601,37,CJ6KFZ5P8VNM,passive,-94.34,2026-09-17T19:31:12.865803573Z,0.001,-0.11,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789674017.2,2026-09-17T19:40:17.222216373Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-me-2026-11-03-dtx-rme,BUY,ORDER_INTENT_SELL_SHORT,0.97,1.05,CJ6NH57YMVNQ,passive,1.02,2026-09-17T19:35:59.776500802Z,0.072,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789674020.2,2026-09-17T19:40:20.204997649Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-me-2026-11-03-dtx-rme,BUY,ORDER_INTENT_SELL_SHORT,0.97,0.08,CJ6NH57YMVNQ,passive,0.08,2026-09-17T19:35:59.776500802Z,0.072,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789674022.2,2026-09-17T19:40:22.200641769Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-me-2026-11-03-dtx-rme,BUY,ORDER_INTENT_SELL_SHORT,0.97,0.08,CJ6NH57YMVNQ,passive,0.08,2026-09-17T19:35:59.776500802Z,0.073,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789674094.3,2026-09-17T19:41:34.285960531Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ak-2026-11-03-jonkre,SELL,ORDER_INTENT_BUY_SHORT,0.65,64,CJ6KJ07QYVNQ,passive,,2026-09-17T19:31:13.656134285Z,0.172,-0.18,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789674290.4,2026-09-17T19:44:50.443597042Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-me-2026-11-03-dtx-rme,BUY,ORDER_INTENT_SELL_SHORT,0.91,0.1,CJ6RCPC08VNH,passive,0.09,2026-09-17T19:40:57.351057869Z,0.065,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789674293.9,2026-09-17T19:44:53.890156385Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-me-2026-11-03-dtx-rme,SELL,ORDER_INTENT_BUY_SHORT,0.98,0.1,CJ6SNR298VNN,passive,,2026-09-17T19:43:42.207425744Z,0.02,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789674338.4,2026-09-17T19:45:38.418098812Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-me-2026-11-03-dtx-rme,BUY,ORDER_INTENT_SELL_SHORT,0.91,0.01,CJ6RCPC08VNH,passive,0.01,2026-09-17T19:40:57.351057869Z,0.078,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789674341.3,2026-09-17T19:45:41.305884271Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-me-2026-11-03-dtx-rme,SELL,ORDER_INTENT_BUY_SHORT,0.98,0.01,CJ6SNR298VNN,passive,,2026-09-17T19:43:42.207425744Z,0.033,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789674348.8,2026-09-17T19:45:48.832380865Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-me-2026-11-03-dtx-rme,BUY,ORDER_INTENT_SELL_SHORT,0.91,0.88,CJ6RCPC08VNH,passive,0.8,2026-09-17T19:40:57.351057869Z,0.081,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789674350.3,2026-09-17T19:45:50.336048378Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-me-2026-11-03-dtx-rme,BUY,ORDER_INTENT_SELL_SHORT,0.91,0.01,CJ6RCPC08VNH,passive,0.01,2026-09-17T19:40:57.351057869Z,0.081,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789674355.3,2026-09-17T19:45:55.335377007Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-me-2026-11-03-dtx-rme,SELL,ORDER_INTENT_BUY_SHORT,0.98,0.8,CJ6SNR298VNN,passive,,2026-09-17T19:43:42.207425744Z,0.037,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789674587.5,2026-09-17T19:49:47.527669749Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-me-2026-11-03-dtx-rme,BUY,ORDER_INTENT_BUY_LONG,0.42,1.58,CJ6W2MYDJVNN,passive,,2026-09-17T19:48:58.713304216Z,0.014,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789674588.0,2026-09-17T19:49:48.028549330Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-me-2026-11-03-dsweep,BUY,ORDER_INTENT_SELL_SHORT,0.4,1.58,CJ6VSW0K8VNG,passive,0.63,2026-09-17T19:48:27.086325123Z,0.022,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789674589.5,2026-09-17T19:49:49.532069095Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-me-2026-11-03-dtx-rme,BUY,ORDER_INTENT_BUY_LONG,0.42,2.42,CJ6W2MYDJVNN,passive,,2026-09-17T19:48:58.713304216Z,0.014,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789674590.0,2026-09-17T19:49:50.044675503Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-me-2026-11-03-dsweep,BUY,ORDER_INTENT_SELL_SHORT,0.4,2.42,CJ6VSW0K8VNG,passive,0.98,2026-09-17T19:48:27.086325123Z,0.023,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789674610.5,2026-09-17T19:50:10.544380074Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.585,29,CJ6RKJF10VNH,passive,-74.4,2026-09-17T19:41:42.438684603Z,0.141,-0.09,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789674703.0,2026-09-17T19:51:43.006518078Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-me-2026-11-03-dtx-rme,BUY,ORDER_INTENT_BUY_LONG,0.42,0.99,CJ6W2MYDJVNN,passive,,2026-09-17T19:48:58.713304216Z,0.046,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789674703.5,2026-09-17T19:51:43.491675006Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-me-2026-11-03-dsweep,BUY,ORDER_INTENT_SELL_SHORT,0.4,0.99,CJ6VSW0K8VNG,passive,0.4,2026-09-17T19:48:27.086325123Z,0.055,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789674764.7,2026-09-17T19:52:44.672909914Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-me-2026-11-03-dtx-rme,BUY,ORDER_INTENT_BUY_LONG,0.42,0.99,CJ6W2MYDJVNN,passive,,2026-09-17T19:48:58.713304216Z,0.063,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789674765.2,2026-09-17T19:52:45.166949103Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-me-2026-11-03-dsweep,BUY,ORDER_INTENT_SELL_SHORT,0.4,0.99,CJ6VSW0K8VNG,passive,0.4,2026-09-17T19:48:27.086325123Z,0.072,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789674823.6,2026-09-17T19:53:43.553679754Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-me-2026-11-03-dtx-rme,BUY,ORDER_INTENT_BUY_LONG,0.42,0.09,CJ6W2MYDJVNN,passive,,2026-09-17T19:48:58.713304216Z,0.079,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789674824.1,2026-09-17T19:53:44.081010996Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-me-2026-11-03-dsweep,BUY,ORDER_INTENT_SELL_SHORT,0.4,0.09,CJ6VSW0K8VNG,passive,0.04,2026-09-17T19:48:27.086325123Z,0.088,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789674885.6,2026-09-17T19:54:45.646885473Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-me-2026-11-03-dtx-rme,BUY,ORDER_INTENT_BUY_LONG,0.43,1.02,CJ6Y682EMVNG,passive,,2026-09-17T19:53:59.583931265Z,0.013,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789674886.2,2026-09-17T19:54:46.151539798Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-me-2026-11-03-dsweep,BUY,ORDER_INTENT_SELL_SHORT,0.4,1.02,CJ6VSW0K8VNG,passive,0.41,2026-09-17T19:48:27.086325123Z,0.105,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789674898.1,2026-09-17T19:54:58.067679616Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.585,22,CJ6WRH2D8VNG,passive,-56.44,2026-09-17T19:50:42.100718557Z,0.071,-0.07,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789674950.3,2026-09-17T19:55:50.276245231Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-me-2026-11-03-dtx-rme,BUY,ORDER_INTENT_BUY_LONG,0.43,0.77,CJ6Y682EMVNG,passive,,2026-09-17T19:53:59.583931265Z,0.031,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789674950.8,2026-09-17T19:55:50.814460340Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-me-2026-11-03-dsweep,BUY,ORDER_INTENT_SELL_SHORT,0.4,0.77,CJ6VSW0K8VNG,passive,0.31,2026-09-17T19:48:27.086325123Z,0.123,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789675067.0,2026-09-17T19:57:47.009111501Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-me-2026-11-03-dtx-rme,BUY,ORDER_INTENT_BUY_LONG,0.43,0.17,CJ6Y682EMVNG,passive,,2026-09-17T19:53:59.583931265Z,0.063,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789675067.6,2026-09-17T19:57:47.557556799Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-me-2026-11-03-dsweep,BUY,ORDER_INTENT_SELL_SHORT,0.4,0.17,CJ6VSW0K8VNG,passive,0.07,2026-09-17T19:48:27.086325123Z,0.156,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789675404.1,2026-09-17T20:03:24.084955161Z,ACTIVITY_TYPE_POSITION_RESOLUTION,aachc-cfb-wins-2026-11-28-ohiost-11pt5wins,,,,,,,,,,,,,,,,,keys=afterPosition|beforePosition|comboLegDetails|market|marketSlug|side|tradeId|updateTime
1789675404.1,2026-09-17T20:03:24.100211437Z,ACTIVITY_TYPE_POSITION_RESOLUTION,aachc-cfb-wins-2026-11-28-ore-11pt5wins,,,,,,,,,,,,,,,,,keys=afterPosition|beforePosition|comboLegDetails|market|marketSlug|side|tradeId|updateTime
1789675689.9,2026-09-17T20:08:09.883954375Z,ACTIVITY_TYPE_TRADE,ussewc-usse-co-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.05,18.79,CGYWF5JCYVNM,passive,-0.5,2026-09-15T21:15:03.512582959Z,46.885,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789676191.1,2026-09-17T20:16:31.137886322Z,ACTIVITY_TYPE_TRADE,ussewc-usse-nm-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.03,20,CHGN8B8HRVNN,passive,,2026-09-16T17:54:45.482087841Z,26.363,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789677029.5,2026-09-17T20:30:29.463905131Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.121,32,CJ4EGDM5JVNG,passive,-18.96,2026-09-17T17:00:29.531678012Z,3.5,-0.04,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789677224.9,2026-09-17T20:33:44.933395876Z,ACTIVITY_TYPE_TRADE,ussewc-usse-fl-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.89,24,CJ4X9PRPJVNN,passive,,2026-09-17T17:31:18.928621427Z,3.041,-0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789677692.3,2026-09-17T20:41:32.341413118Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-me-2026-11-03-dtx-rme,BUY,ORDER_INTENT_SELL_SHORT,0.68,1,CJ74RFC96VNN,passive,0.68,2026-09-17T20:09:27.190555804Z,0.535,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789677906.5,2026-09-17T20:45:06.534281059Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-me-2026-11-03-dtx-rme,BUY,ORDER_INTENT_SELL_SHORT,0.44,1,CJ73K7QNGVNN,passive,0.44,2026-09-17T20:06:43.860044476Z,0.64,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789677971.3,2026-09-17T20:46:11.322263492Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.586,63,CJ7MSW69TVNG,passive,-224.57,2026-09-17T20:44:59.565087077Z,0.02,-0.19,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789678716.8,2026-09-17T20:58:36.782278580Z,ACTIVITY_TYPE_ACCOUNT_WITHDRAWAL,,,,,,,,,,,,,,,,,387.81,
1789057302.5,2026-09-10T16:21:42.543573531Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-cah-6pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.38,0.1,CDKNKC1K6SK5,passive,0.01,2026-09-10T16:18:49.778956777Z,0.048,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789680750.7,2026-09-17T21:32:30.730192921Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-lte45,SELL,ORDER_INTENT_SELL_LONG,0.09,104.54,CHP1N2KGRVNH,passive,5.33,2026-09-17T00:11:10.053866559Z,21.356,-0.11,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789680999.1,2026-09-17T21:36:39.066733274Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-me-2026-11-03-dsweep,BUY,ORDER_INTENT_SELL_SHORT,0.5,0.09,CJ81SP3VCVNA,passive,0.04,2026-09-17T21:13:12.961047152Z,0.391,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
