ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason,amount_usd,detail
1789578582.6,2026-09-16T17:09:42.569796504Z,ACTIVITY_TYPE_TRADE,ussewc-usse-al-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.03,10,CHG0RS61EVNH,aggressor,-9.41,2026-09-16T17:09:42.568135989Z,0,0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789578582.7,2026-09-16T17:09:42.660666662Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-nd-8pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.89,1,CHG0DC4R2VNM,aggressor,0.3,2026-09-16T17:09:42.658917165Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789578582.7,2026-09-16T17:09:42.741259023Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ore-7pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.7,0.9,CHG0GFDYMVNR,aggressor,0.3,2026-09-16T17:09:42.739500685Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789578582.7,2026-09-16T17:09:42.741259023Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ore-7pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.7,0.1,CHG0GFDYMVNR,aggressor,0.03,2026-09-16T17:09:42.739500685Z,0,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789578582.8,2026-09-16T17:09:42.843998799Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-kan-5pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.42,0.39,CHG0H627JVNJ,aggressor,-0.15,2026-09-16T17:09:42.838239228Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789578582.8,2026-09-16T17:09:42.843998799Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-kan-5pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.42,0.51,CHG0H627JVNJ,aggressor,-0.2,2026-09-16T17:09:42.838239228Z,0,0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789578582.8,2026-09-16T17:09:42.843998799Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-kan-5pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.42,0.1,CHG0H627JVNJ,aggressor,-0.04,2026-09-16T17:09:42.838239228Z,0,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789578582.9,2026-09-16T17:09:42.919090606Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-vir-5pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.94,1,CHG0J9BYRVNP,aggressor,0.3,2026-09-16T17:09:42.917898826Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789578583.0,2026-09-16T17:09:43.044510112Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-washst-4pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.46,2,CHG0P4MJRVNG,aggressor,0.31,2026-09-16T17:09:43.042468330Z,0,0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789578583.5,2026-09-16T17:09:43.549277294Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-aubrn-8pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.15,1,CHG0H62YEVNJ,aggressor,-0.06,2026-09-16T17:09:43.545778437Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789578583.6,2026-09-16T17:09:43.633332458Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-pennst-9pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.56,1,CHG0J9CVRVNP,aggressor,-0.16,2026-09-16T17:09:43.631298336Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789578638.0,2026-09-16T17:10:37.954655294Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-frest-8pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.01,2,CHG10GGNRVNM,aggressor,-0.87,2026-09-16T17:10:37.953218095Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789578638.0,2026-09-16T17:10:38.028419093Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-bayl-7pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.2,4,CHG12SFNAVNN,aggressor,-0.44,2026-09-16T17:10:38.026605605Z,0,0.04,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789578639.0,2026-09-16T17:10:38.986617321Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-sc-6pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.5,0.01,CHG13G95CVNJ,aggressor,0.01,2026-09-16T17:10:38.984651072Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789578639.5,2026-09-16T17:10:39.497184886Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-iowast-3pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.83,1,CHG12SH9WVNN,aggressor,0.17,2026-09-16T17:10:39.495999090Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789578640.3,2026-09-16T17:10:40.320466872Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-ou-2026-11-28-utahst,SELL,ORDER_INTENT_SELL_LONG,0.05,1,CHG13JY1JVNA,aggressor,-0.01,2026-09-16T17:10:40.319106120Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789578640.5,2026-09-16T17:10:40.538575487Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-ou-2026-11-28-mary,BUY,ORDER_INTENT_SELL_SHORT,0.5,0.9,CHG10QDEEVNQ,aggressor,-0.03,2026-09-16T17:10:40.537303590Z,0,0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789578640.5,2026-09-16T17:10:40.538575487Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-ou-2026-11-28-mary,BUY,ORDER_INTENT_SELL_SHORT,0.5,0.1,CHG10QDEEVNQ,aggressor,-0,2026-09-16T17:10:40.537303590Z,0,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789578640.7,2026-09-16T17:10:40.681752616Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-mst-6pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.2,1,CHG18D9YJVNK,aggressor,-0.14,2026-09-16T17:10:40.679216125Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789578641.1,2026-09-16T17:10:41.085151231Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-col-2pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.95,0.01,CHG1808JJVNG,aggressor,0.01,2026-09-16T17:10:41.083545006Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789578641.6,2026-09-16T17:10:41.630983522Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ill-7pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.24,1,CHG18DB8MVNK,aggressor,-0.3,2026-09-16T17:10:41.629437969Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789578641.8,2026-09-16T17:10:41.846699581Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-arz-5pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.82,0.5,CHG10GMNAVNM,aggressor,0.21,2026-09-16T17:10:41.844694227Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789578643.0,2026-09-16T17:10:43.015870641Z,ACTIVITY_TYPE_TRADE,tec-nfl-coty-2027-02-11-w-mikmcc,SELL,ORDER_INTENT_SELL_LONG,0.02,0.01,CHG188CCGVNN,aggressor,0,2026-09-16T17:10:43.014429382Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789578643.1,2026-09-16T17:10:43.054808928Z,ACTIVITY_TYPE_TRADE,ftsc-nfl-qbmostfp-2027-01-10-dramay,SELL,ORDER_INTENT_SELL_LONG,0.04,2,CHG180A9PVNG,aggressor,-0.41,2026-09-16T17:10:43.052857631Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789578667.6,2026-09-16T17:11:07.550173404Z,ACTIVITY_TYPE_TRADE,ftsc-nfl-flexmostfp-2027-01-10-camska,SELL,ORDER_INTENT_SELL_LONG,0.01,1,CHG1D0ACTVNG,aggressor,-0.02,2026-09-16T17:11:07.547586566Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789578667.9,2026-09-16T17:11:07.858860708Z,ACTIVITY_TYPE_TRADE,ftsc-nfl-flexmostfp-2027-01-10-ashjea,SELL,ORDER_INTENT_SELL_LONG,0.01,1,CHG1BPQWTVNM,aggressor,-0.09,2026-09-16T17:11:07.857044121Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789578668.2,2026-09-16T17:11:08.167913230Z,ACTIVITY_TYPE_TRADE,ftsc-nfl-dstmostfp-2027-01-10-jax,SELL,ORDER_INTENT_SELL_LONG,0.01,1,CHG19VDVGVNP,aggressor,-0.18,2026-09-16T17:11:08.165586197Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789578668.5,2026-09-16T17:11:08.501003110Z,ACTIVITY_TYPE_TRADE,ftsc-nfl-kmostfp-2027-01-10-jassan,SELL,ORDER_INTENT_SELL_LONG,0.01,1,CHG1E83RGVNJ,aggressor,-0.13,2026-09-16T17:11:08.499090368Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789578669.0,2026-09-16T17:11:09.031271976Z,ACTIVITY_TYPE_TRADE,ftsc-nfl-flexmostfp-2027-01-10-abro,SELL,ORDER_INTENT_SELL_LONG,0.02,0.98,CHG1D0BKCVNG,aggressor,-0.09,2026-09-16T17:11:09.029158485Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789578669.0,2026-09-16T17:11:09.031271976Z,ACTIVITY_TYPE_TRADE,ftsc-nfl-flexmostfp-2027-01-10-abro,SELL,ORDER_INTENT_SELL_LONG,0.02,0.02,CHG1D0BKCVNG,aggressor,-0,2026-09-16T17:11:09.029158485Z,0,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789579746.8,2026-09-16T17:29:06.755151396Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-pennst-9pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.55,1,CHG9GB1CYVNA,aggressor,0.27,2026-09-16T17:29:06.753160460Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789580430.8,2026-09-16T17:40:30.829216681Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-vir-5pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.93,1,CHGEYMNTRVNM,aggressor,0.57,2026-09-16T17:40:30.827532984Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789581846.4,2026-09-16T18:04:06.409095260Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.148,321,CHFSSHK0JVNG,passive,-27.21,2026-09-16T16:54:47.296201980Z,1.155,-0.51,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789582179.5,2026-09-16T18:09:39.472559645Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.148,129,CHFSSHK0JVNG,passive,-10.94,2026-09-16T16:54:47.296201980Z,1.248,-0.2,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789582464.3,2026-09-16T18:14:24.269820231Z,ACTIVITY_TYPE_POSITION_RESOLUTION,rdc-usfed-fomc-2026-09-16-hike25,,,,,,,,,,,,,,,,,keys=afterPosition|beforePosition|comboLegDetails|market|marketSlug|side|tradeId|updateTime
1789582895.5,2026-09-16T18:21:35.525045116Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sc-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.14,10,CHFPY5N04VNR,passive,,2026-09-16T16:48:28.655445735Z,1.552,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789583079.0,2026-09-16T18:24:39.028466033Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-washst-5pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.38,0.37,CHGNTEGREVNR,passive,,2026-09-16T17:55:42.905399455Z,0.482,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789583496.0,2026-09-16T18:31:36.017670067Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-washst-5pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.38,0.1,CHGNTEGREVNR,passive,,2026-09-16T17:55:42.905399455Z,0.598,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789585116.9,2026-09-16T18:58:36.906669819Z,ACTIVITY_TYPE_TRADE,paccc-balpow-2026-11-03-dsweep,SELL,ORDER_INTENT_SELL_LONG,0.53,32,CHF2R4HCTVNK,passive,-1.47,2026-09-16T16:05:23.211914231Z,2.887,-0.1,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789585502.2,2026-09-16T19:05:02.182593938Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-col-2pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.93,0.1,CHH7745ZRVNK,passive,,2026-09-16T18:34:17.860968983Z,0.512,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789585639.3,2026-09-16T19:07:19.319631697Z,ACTIVITY_TYPE_TRADE,ussewc-usse-nj-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.96,0.01,CHEV78370VNJ,passive,-0,2026-09-16T15:48:11.567401850Z,3.319,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789586093.8,2026-09-16T19:14:53.797889631Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ma-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.05,2,CHH6W1YSWVNA,passive,,2026-09-16T18:33:21.917387524Z,0.692,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789586441.0,2026-09-16T19:20:40.984236351Z,ACTIVITY_TYPE_TRADE,ussewc-usse-fl-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.09,20,CG36N3GCMVB3,passive,,2026-09-14T13:02:03.544360147Z,54.31,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789589535.8,2026-09-16T20:12:15.772917592Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ri-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.98,20,CHHVHV90JVNQ,passive,,2026-09-16T19:17:50.933202910Z,0.907,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789591372.1,2026-09-16T20:42:52.058698031Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.58,156,CHGSXZ6H8VNP,passive,-401,2026-09-16T18:04:21.841387284Z,2.642,-0.48,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789591595.2,2026-09-16T20:46:35.198989307Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ar-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.06,10,CHK3Q43SYVNJ,passive,,2026-09-16T20:46:32.236122166Z,0.001,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789591624.9,2026-09-16T20:47:04.884014049Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.581,5,CHFPX71HJVNH,passive,-17.84,2026-09-16T16:48:08.004215137Z,3.982,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789592001.8,2026-09-16T20:53:21.826930705Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-lte45,BUY,ORDER_INTENT_BUY_LONG,0.11,5,CHK6RKTN2VNA,passive,,2026-09-16T20:53:05.453263106Z,0.005,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789592002.4,2026-09-16T20:53:22.353857111Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-lte45,BUY,ORDER_INTENT_BUY_LONG,0.11,20,CHK6RKTN2VNA,passive,,2026-09-16T20:53:05.453263106Z,0.005,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789592002.9,2026-09-16T20:53:22.891697212Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-lte45,BUY,ORDER_INTENT_BUY_LONG,0.11,20,CHK6RKTN2VNA,passive,,2026-09-16T20:53:05.453263106Z,0.005,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789592004.1,2026-09-16T20:53:24.126285087Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-lte45,BUY,ORDER_INTENT_BUY_LONG,0.11,20,CHK6RKTN2VNA,passive,,2026-09-16T20:53:05.453263106Z,0.005,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789592004.6,2026-09-16T20:53:24.614654598Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-lte45,BUY,ORDER_INTENT_BUY_LONG,0.11,13,CHK6RKTN2VNA,passive,,2026-09-16T20:53:05.453263106Z,0.005,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789592880.2,2026-09-16T21:08:00.193818353Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ri-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.99,20,CHJXZYATGVNA,passive,10.73,2026-09-16T20:33:22.867573537Z,0.577,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789593355.8,2026-09-16T21:15:55.815967472Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-lte45,SELL,ORDER_INTENT_BUY_SHORT,0.09,93,CHK90CTTJVNG,passive,,2026-09-16T20:58:34.845952230Z,0.289,-0.1,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789593360.0,2026-09-16T21:16:00.005938471Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-lte45,BUY,ORDER_INTENT_BUY_LONG,0.1,18,CHKGQTA0MVNH,passive,,2026-09-16T21:15:59.959998770Z,0,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789593361.2,2026-09-16T21:16:01.240982922Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-lte45,BUY,ORDER_INTENT_BUY_LONG,0.1,20,CHKGQTA0MVNH,passive,,2026-09-16T21:15:59.959998770Z,0,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789593361.9,2026-09-16T21:16:01.882211642Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-lte45,BUY,ORDER_INTENT_BUY_LONG,0.1,20,CHKGQTA0MVNH,passive,,2026-09-16T21:15:59.959998770Z,0.001,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789593362.5,2026-09-16T21:16:02.495019042Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-lte45,BUY,ORDER_INTENT_BUY_LONG,0.1,20,CHKGQTA0MVNH,passive,,2026-09-16T21:15:59.959998770Z,0.001,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789593365.5,2026-09-16T21:16:05.522607509Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-lte45,BUY,ORDER_INTENT_BUY_LONG,0.1,20,CHKGQTA0MVNH,passive,,2026-09-16T21:15:59.959998770Z,0.002,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789593366.1,2026-09-16T21:16:06.079332778Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-lte45,BUY,ORDER_INTENT_BUY_LONG,0.1,20,CHKGQTA0MVNH,passive,,2026-09-16T21:15:59.959998770Z,0.002,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789593366.6,2026-09-16T21:16:06.633997386Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-lte45,BUY,ORDER_INTENT_BUY_LONG,0.1,10,CHKGQTA0MVNH,passive,,2026-09-16T21:15:59.959998770Z,0.002,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789593409.0,2026-09-16T21:16:48.954805026Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.99,15,CGYFWWXR0VNN,passive,-151.86,2026-09-15T20:52:47.673076656Z,24.4,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789594702.9,2026-09-16T21:38:22.883344566Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.147,50,CHKQYJ3Y8VNQ,passive,-4.75,2026-09-16T21:32:39.093043477Z,0.095,-0.08,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789594702.9,2026-09-16T21:38:22.883344566Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.147,6,CHKHSA876VNM,passive,-0.56,2026-09-16T21:18:27.631043547Z,0.332,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
