ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason,amount_usd,detail
1788940019.1,2026-09-09T07:46:59.096987517Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ny-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.9,5.32,CCQKT0W1ER3X,aggressor,,2026-09-09T07:46:59.095421928Z,0,0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788940048.2,2026-09-09T07:47:28.154720238Z,ACTIVITY_TYPE_TRADE,ussewc-usse-id-2026-11-03-todach,SELL,ORDER_INTENT_SELL_LONG,0.06,69.49,CCAE6S682R3Y,passive,-1.01,2026-09-08T16:18:44.259762058Z,15.479,-0.05,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788940140.4,2026-09-09T07:49:00.444175689Z,ACTIVITY_TYPE_TRADE,ussewc-usse-id-2026-11-03-todach,SELL,ORDER_INTENT_SELL_LONG,0.06,0.49,CCQJKCNS2R47,passive,-0.01,2026-09-09T07:48:20.244512640Z,0.011,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788940140.4,2026-09-09T07:49:00.444175689Z,ACTIVITY_TYPE_TRADE,ussewc-usse-id-2026-11-03-todach,SELL,ORDER_INTENT_SELL_LONG,0.06,1.51,CCAE6S682R3Y,passive,-0.02,2026-09-08T16:18:44.259762058Z,15.504,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788940185.9,2026-09-09T07:49:45.908797818Z,ACTIVITY_TYPE_TRADE,aqc-nfl-afc-2027-01-24-champq-lac,SELL,ORDER_INTENT_BUY_SHORT,0.23,1,CCP9GDSMER42,passive,,2026-09-09T06:13:08.986374130Z,1.61,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788940588.3,2026-09-09T07:56:28.345245683Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-mia-11pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.17,0.01,CCQPGK8AMR3W,passive,,2026-09-09T07:56:00.451370131Z,0.008,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788940641.2,2026-09-09T07:57:21.184130559Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.07,20,CCN4HXEB6R3W,passive,,2026-09-09T04:51:45.796613163Z,3.093,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788940678.8,2026-09-09T07:57:58.768328828Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-52,SELL,ORDER_INTENT_BUY_SHORT,0.12,20,CCKS7BW00R3V,passive,,2026-09-09T03:11:50.237829250Z,4.769,-0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788940713.3,2026-09-09T07:58:33.304794845Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-andbes,SELL,ORDER_INTENT_SELL_LONG,0.06,1,CCPTA6Z44R3X,passive,-0.11,2026-09-09T06:47:06.104313758Z,1.191,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788953149.7,2026-09-09T11:25:49.714724081Z,ACTIVITY_TYPE_TRADE,tec-nfl-coty-2027-02-11-w-mikmcc,BUY,ORDER_INTENT_BUY_LONG,0.56,0.01,CCTR8ZS48SX0,passive,,2026-09-09T11:25:19.178208484Z,0.008,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788953181.7,2026-09-09T11:26:21.744134937Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-col-4pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.6,0.01,CCTSZ890MSX4,passive,0.01,2026-09-09T11:26:14.422334989Z,0.002,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788953286.3,2026-09-09T11:28:06.312096317Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-wisc-5pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.33,2,CCTSYEFYMSJZ,passive,-1.14,2026-09-09T11:28:05.427369272Z,0,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788953328.9,2026-09-09T11:28:48.885592417Z,ACTIVITY_TYPE_TRADE,tec-nfl-droy-2027-02-11-w-jermcc,SELL,ORDER_INTENT_BUY_SHORT,0.06,0.01,CCTQ2526PSJZ,passive,,2026-09-09T11:25:34.472218385Z,0.054,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788953545.1,2026-09-09T11:32:25.112953028Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-nm-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.5,1,CCTWWKTKGSJZ,passive,-0.15,2026-09-09T11:32:24.832094809Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788953681.6,2026-09-09T11:34:41.648590070Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-nm-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.5,1,CCTYAFHCMSX0,passive,-0.15,2026-09-09T11:34:41.534082088Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788953700.7,2026-09-09T11:35:00.725001170Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-wisc-5pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.33,2,CCTX896B2T6S,passive,-1.14,2026-09-09T11:35:00.556329325Z,0,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788953718.6,2026-09-09T11:35:18.560813302Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-hou-6pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.97,1,CCTXYHX4ESJH,passive,0.56,2026-09-09T11:35:15.905799118Z,0.001,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788953837.8,2026-09-09T11:37:17.772797510Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-nm-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.02,1,CCTYR4NW0T6S,passive,-0.33,2026-09-09T11:37:17.657703793Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788953858.1,2026-09-09T11:37:38.092699290Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-flst-5pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.3,1,CCTZ0MQFRSJ1,passive,-0.19,2026-09-09T11:37:37.912342906Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788953911.4,2026-09-09T11:38:31.358036529Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-hou-6pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.97,1,CCTY34DGMT75,passive,0.56,2026-09-09T11:37:35.055982321Z,0.016,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788953964.4,2026-09-09T11:39:24.358152050Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-nm-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.02,1,CCV0CVE16SJR,passive,-0.37,2026-09-09T11:39:24.297356723Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788953967.6,2026-09-09T11:39:27.577811852Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ore-10pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.63,0.99,CCV0EZ3N8SX4,passive,-0.14,2026-09-09T11:39:27.282124259Z,0,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788953968.2,2026-09-09T11:39:28.202100419Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-flst-5pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.3,1,CCV0EZ45RSX4,passive,0.19,2026-09-09T11:39:27.843111905Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788954119.3,2026-09-09T11:41:59.330625662Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-tx-10pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.03,1,CCV0GSKKPSJZ,passive,-0.43,2026-09-09T11:39:27.622525475Z,0.042,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788954521.4,2026-09-09T11:48:41.361170713Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-al-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.08,4.94,CCV6ZWYW4SJH,aggressor,,2026-09-09T11:48:41.358825707Z,0,0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788954612.5,2026-09-09T11:50:12.477851732Z,ACTIVITY_TYPE_TRADE,ussewc-usse-mt-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.9,2.39,CCV7W2VXRSJ1,aggressor,,2026-09-09T11:50:12.476409976Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788954614.1,2026-09-09T11:50:14.064773711Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.2,3,CCTZ46HQWSJZ,passive,-0.56,2026-09-09T11:37:16.526780738Z,0.216,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788954730.2,2026-09-09T11:52:10.184610690Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-wisc-5pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.68,2,CCV823BGCT6S,passive,1.18,2026-09-09T11:52:10.086119603Z,0,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788954775.0,2026-09-09T11:52:55.047159798Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ks-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.23,10,CCTZ5ARNMT75,passive,-4.33,2026-09-09T11:39:24.198152768Z,0.225,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788954793.2,2026-09-09T11:53:13.215397420Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-pennst-11pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.02,1,CCTYYEW5RSJR,passive,-0.14,2026-09-09T11:37:37.793658077Z,0.26,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788955060.8,2026-09-09T11:57:40.755404188Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-nm-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.5,1,CCVA26MBJSK5,passive,-0.11,2026-09-09T11:57:40.629466488Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788955077.9,2026-09-09T11:57:57.863885769Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-syra-3pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.97,1,CCVA6HS8YSJH,passive,0.69,2026-09-09T11:57:57.622021453Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788955126.6,2026-09-09T11:58:46.576444855Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-wy-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.94,2.4,CCVAKSTJCSJH,aggressor,,2026-09-09T11:58:46.574766142Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788955171.7,2026-09-09T11:59:31.682249258Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-nm-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.5,1,CCVAH200WSJZ,passive,-0.15,2026-09-09T11:59:31.611221073Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788955174.4,2026-09-09T11:59:34.404538682Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-syra-3pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.97,1,CCVAH21Q0SJZ,passive,0.69,2026-09-09T11:59:34.206709664Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788955240.8,2026-09-09T12:00:40.827350286Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-syra-3pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.5,1,CCVB3W2F6T6S,passive,-0.22,2026-09-09T12:00:40.660486422Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788955310.0,2026-09-09T12:01:49.973928161Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-syra-3pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.5,1,CCVBM8G1GSJH,passive,-1.22,2026-09-09T12:01:49.701456393Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788955393.2,2026-09-09T12:03:13.239544100Z,ACTIVITY_TYPE_TRADE,ussewc-usse-mt-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.91,2.61,CCVC3DGNPSX4,aggressor,,2026-09-09T12:03:13.238412248Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788955405.0,2026-09-09T12:03:25.024719124Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-pennst-11pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.02,1,CCVBAC682SX0,passive,-0.1,2026-09-09T12:00:56.076800700Z,0.041,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788955458.4,2026-09-09T12:04:18.392392826Z,ACTIVITY_TYPE_TRADE,aqc-nfl-2027-01-10-playoffq-nyj,BUY,ORDER_INTENT_SELL_SHORT,0.12,0.9,CCTQW9YWPT6S,passive,-0.75,2026-09-09T11:22:23.744258482Z,0.699,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788955491.4,2026-09-09T12:04:51.392341151Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-al-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.86,10,CCVCQ6JBRSJZ,passive,-38.4,2026-09-09T12:04:51.292730939Z,0,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788955532.1,2026-09-09T12:05:32.118481741Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-wy-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.95,2.95,CCVD43928SJR,aggressor,,2026-09-09T12:05:32.116685535Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788955574.2,2026-09-09T12:06:14.185537694Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-pennst-11pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.26,1,CCVD0MJZAT3P,passive,-0.62,2026-09-09T12:05:09.448883612Z,0.018,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788955778.1,2026-09-09T12:09:38.096777724Z,ACTIVITY_TYPE_TRADE,ussewc-usse-mt-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.95,2.5,CCVF12X5CSJ1,aggressor,,2026-09-09T12:09:38.094978776Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788955807.8,2026-09-09T12:10:07.824897733Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-mst-5pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.53,1,CCTWQWWYCSJ1,passive,-0.27,2026-09-09T11:32:45.551629778Z,0.623,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788955836.6,2026-09-09T12:10:36.624946465Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-al-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.88,3,CCVDAJ4Q6T6S,passive,-33.14,2026-09-09T12:05:50.461668314Z,0.079,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788955870.3,2026-09-09T12:11:10.286734223Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-pennst-11pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.26,1,CCVEQQ8S0SK5,passive,-0.34,2026-09-09T12:09:08.770220166Z,0.034,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788955890.0,2026-09-09T12:11:29.990921198Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-al-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.12,5.4,CCVG2NQ1JSX4,aggressor,,2026-09-09T12:11:29.988816Z,0,0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788956114.1,2026-09-09T12:15:14.130344662Z,ACTIVITY_TYPE_TRADE,fptc-nfl-rbfpou-2027-01-10-bucirv,SELL,ORDER_INTENT_SELL_LONG,0.21,1,CCTZX9WERSX0,passive,-0.15,2026-09-09T11:37:56.430069030Z,0.622,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788956286.5,2026-09-09T12:18:06.513596274Z,ACTIVITY_TYPE_TRADE,tec-nfl-oroy-2027-02-11-w-chrbel,BUY,ORDER_INTENT_BUY_LONG,0.18,0.01,CCV3W7D5MT75,passive,,2026-09-09T11:43:54.475159539Z,0.57,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788956318.9,2026-09-09T12:18:38.905465431Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-mn-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.97,5,CCVJTE396T3P,passive,-0.67,2026-09-09T12:17:51.488199725Z,0.013,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788956367.3,2026-09-09T12:19:27.346665975Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-wy-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.94,2.03,CCVKP8MW6SJZ,aggressor,,2026-09-09T12:19:27.344173706Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788956425.4,2026-09-09T12:20:25.413942631Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-wy-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.94,2.03,CCVKZTPGASJH,aggressor,,2026-09-09T12:20:25.411321518Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788956465.9,2026-09-09T12:21:05.932504295Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-wy-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.94,2.03,CCVMAM7WWT3P,aggressor,,2026-09-09T12:21:05.930837800Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788956564.6,2026-09-09T12:22:44.627083356Z,ACTIVITY_TYPE_TRADE,ussewc-usse-mt-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.9,1.8,CCVMZHRNJT3P,aggressor,,2026-09-09T12:22:44.612121184Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788956615.5,2026-09-09T12:23:35.500185389Z,ACTIVITY_TYPE_TRADE,ussewc-usse-mt-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.9,1.8,CCVNFMWB0T3P,aggressor,,2026-09-09T12:23:35.498614945Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788956656.4,2026-09-09T12:24:16.411604560Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-wake-7pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.32,0.99,CCV8AY2GGSX4,passive,,2026-09-09T11:52:26.197557810Z,0.531,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788956822.0,2026-09-09T12:27:01.980664877Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte195,SELL,ORDER_INTENT_SELL_LONG,0.7,1.01,CCTXFQ7Q6SJH,passive,-0.14,2026-09-09T11:34:39.179952277Z,0.873,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788956889.9,2026-09-09T12:28:09.862203269Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-duke-7pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.4,1,CCVB3MVNRT75,passive,,2026-09-09T12:01:50.234387251Z,0.439,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788957025.6,2026-09-09T12:30:25.592393123Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-wy-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.94,2.03,CCVRXRGJJT6S,aggressor,,2026-09-09T12:30:25.590377493Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788957076.6,2026-09-09T12:31:16.564522079Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-wy-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.94,1.05,CCVS698TAT6S,aggressor,,2026-09-09T12:31:16.562488711Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788957088.1,2026-09-09T12:31:28.087214871Z,ACTIVITY_TYPE_TRANSFER,,,,,,,,,,,,,,,,,147.47,
1788957088.6,2026-09-09T12:31:28.606027705Z,ACTIVITY_TYPE_TRADE,tec-nfl-coty-2027-02-11-w-mikmcc,BUY,ORDER_INTENT_BUY_LONG,0.2,0.1,CCV6XNZHET75,passive,,2026-09-09T11:48:28.014550346Z,0.717,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788957104.0,2026-09-09T12:31:44.048346123Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-hou-6pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.74,1,CCV0CVGNMSJR,passive,0.15,2026-09-09T11:39:28.136792580Z,0.871,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788957148.4,2026-09-09T12:32:28.449097135Z,ACTIVITY_TYPE_TRADE,ewc-usse-ak-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.37,5,CCVFKQSB2SJ1,passive,-0.36,2026-09-09T12:10:56.122000624Z,0.359,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
