ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason,amount_usd,detail
1788838534.0,2026-09-08T03:35:34.044686731Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-al-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.11,1,CBZFP7QMGQ45,aggressor,,2026-09-08T03:35:34.042330516Z,0,0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788839622.7,2026-09-08T03:53:42.699419032Z,ACTIVITY_TYPE_TRADE,ussewc-usse-co-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.07,2,CBZQMEANYQ46,aggressor,,2026-09-08T03:53:42.697918519Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788839622.7,2026-09-08T03:53:42.699419032Z,ACTIVITY_TYPE_TRADE,ussewc-usse-co-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.07,1,CBZQMEANYQ46,aggressor,,2026-09-08T03:53:42.697918519Z,0,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788839622.7,2026-09-08T03:53:42.699419032Z,ACTIVITY_TYPE_TRADE,ussewc-usse-co-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.07,0.01,CBZQMEANYQ46,aggressor,,2026-09-08T03:53:42.697918519Z,0,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788839660.7,2026-09-08T03:54:20.693494622Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-55,BUY,ORDER_INTENT_SELL_SHORT,0.06,10,CBZDRTANJQ3X,passive,-9.28,2026-09-08T03:30:30.376041789Z,0.397,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788839919.2,2026-09-08T03:58:39.188066383Z,ACTIVITY_TYPE_TRADE,ussewc-usse-nm-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.05,1,CBMR4171MQ3R,passive,-0.11,2026-09-07T15:05:12.057313681Z,12.891,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788839924.5,2026-09-08T03:58:44.458393643Z,ACTIVITY_TYPE_TRADE,ussewc-usse-nm-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.05,9,CBMR4171MQ3R,passive,-87.11,2026-09-07T15:05:12.057313681Z,12.892,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788839926.2,2026-09-08T03:58:46.179148104Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ri-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.03,1,CBWWRDW38Q3X,passive,-0.87,2026-09-08T00:34:49.238418350Z,3.399,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788839930.5,2026-09-08T03:58:50.517771386Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ri-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.03,5,CBWWRDW38Q3X,passive,-4.29,2026-09-08T00:34:49.238418350Z,3.4,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788839931.9,2026-09-08T03:58:51.903623362Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ri-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.97,5,CBWWS5V02Q3N,passive,,2026-09-08T00:34:24.444152749Z,3.408,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788839934.5,2026-09-08T03:58:54.471317402Z,ACTIVITY_TYPE_TRADE,ussewc-usse-wv-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.06,1,CBYMYXH5CQ3Y,passive,-0.86,2026-09-08T02:37:12.921546092Z,1.362,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788839938.9,2026-09-08T03:58:58.928977491Z,ACTIVITY_TYPE_TRADE,ussewc-usse-wv-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.95,5,CBPYZPZJ4Q3H,passive,,2026-09-07T17:37:23.219566387Z,10.36,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788839938.9,2026-09-08T03:58:58.933623556Z,ACTIVITY_TYPE_TRADE,ussewc-usse-wv-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.06,9,CBYMYXH5CQ3Y,passive,-7.76,2026-09-08T02:37:12.921546092Z,1.363,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788839944.1,2026-09-08T03:59:04.130430792Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-co-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.04,1,CBXGR9B4GQ3R,passive,-0.91,2026-09-08T01:18:30.029728945Z,2.676,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788839945.8,2026-09-08T03:59:05.822773436Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ri-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.97,1,CBWWS5V02Q3N,passive,,2026-09-08T00:34:24.444152749Z,3.411,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788839948.5,2026-09-08T03:59:08.532831149Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-co-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.04,9,CBXGR9B4GQ3R,passive,-8.18,2026-09-08T01:18:30.029728945Z,2.677,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788839953.8,2026-09-08T03:59:13.825603369Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-il-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.05,1,CBNRYCPPCQ3H,passive,-0.88,2026-09-07T16:15:31.571224817Z,11.728,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788839958.3,2026-09-08T03:59:18.279001005Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-il-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.05,9,CBNRYCPPCQ3H,passive,-8.32,2026-09-07T16:15:31.571224817Z,11.73,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788839958.3,2026-09-08T03:59:18.288330701Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-il-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.97,10,CBV1111E6Q3N,passive,,2026-09-07T22:27:40.030049400Z,5.527,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788839959.9,2026-09-08T03:59:19.902034154Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ma-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.05,1,CBPG17938Q3H,passive,-0.91,2026-09-07T17:06:21.388199900Z,10.883,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788839963.4,2026-09-08T03:59:23.397913309Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ma-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.95,1,CBX10BKKTQ3T,passive,,2026-09-08T00:45:48.701984176Z,3.226,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788839964.4,2026-09-08T03:59:24.434368183Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ma-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.05,2,CBPG17938Q3H,passive,-1.82,2026-09-07T17:06:21.388199900Z,10.884,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788839967.2,2026-09-08T03:59:27.163653984Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ma-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.95,2,CBX10BKKTQ3T,passive,,2026-09-08T00:45:48.701984176Z,3.227,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788839969.1,2026-09-08T03:59:29.070154191Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-me-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.05,1,CBPXV75AYQ3R,passive,-0.85,2026-09-07T17:35:03.840964306Z,10.407,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788839973.5,2026-09-08T03:59:33.531720383Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-me-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.05,14,CBPXV75AYQ3R,passive,-8.31,2026-09-07T17:35:03.840964306Z,10.408,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788839982.3,2026-09-08T03:59:42.300191621Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-mn-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.94,20,CBXK41EM4Q46,passive,,2026-09-08T01:21:36.522818670Z,2.635,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788839984.8,2026-09-08T03:59:44.808755130Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-mn-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.86,0.99,CBXK8NXHAQ3R,passive,,2026-09-08T01:21:36.657716845Z,2.636,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788839984.8,2026-09-08T03:59:44.808755130Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-mn-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.88,1,CBPYFB65YQ46,passive,,2026-09-07T17:36:36.161580381Z,10.386,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788839990.2,2026-09-08T03:59:50.169398530Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.85,10,CBXJYX6E8Q3R,passive,,2026-09-08T01:21:30.470075870Z,2.639,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788840061.4,2026-09-08T04:01:01.418820259Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-mn-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.93,1,CBZSZ9YSTQ48,aggressor,,2026-09-08T04:01:01.417376701Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788840069.5,2026-09-08T04:01:09.522460506Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-co-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.97,9,CBZA02KX0Q3X,passive,,2026-09-08T03:21:14.937997942Z,0.665,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788840098.4,2026-09-08T04:01:38.408203935Z,ACTIVITY_TYPE_TRADE,ussewc-usse-wv-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.93,5,CBZTE12AAQ3Y,passive,-11.94,2026-09-08T04:01:38.314961003Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788840231.5,2026-09-08T04:03:51.507465100Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-co-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.97,1,CBZA02KX0Q3X,passive,,2026-09-08T03:21:14.937997942Z,0.71,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788840640.4,2026-09-08T04:10:40.360848584Z,ACTIVITY_TYPE_TRADE,ussewc-usse-id-2026-11-03-todach,BUY,ORDER_INTENT_BUY_LONG,0.04,1,CAYGY3Y34Q3H,passive,,2026-09-06T13:08:59.047517210Z,39.028,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788840645.9,2026-09-08T04:10:45.898687299Z,ACTIVITY_TYPE_TRADE,ussewc-usse-id-2026-11-03-todach,BUY,ORDER_INTENT_BUY_LONG,0.04,49,CAYGY3Y34Q3H,passive,,2026-09-06T13:08:59.047517210Z,39.03,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788840811.2,2026-09-08T04:13:31.186960051Z,ACTIVITY_TYPE_TRADE,ussewc-usse-de-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.94,27,CBYSW511PQ3Z,passive,1.25,2026-09-08T02:50:37.144296571Z,1.382,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788841010.4,2026-09-08T04:16:50.379526396Z,ACTIVITY_TYPE_TRADE,ussewc-usse-la-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.95,7,CBZ0G4P30Q46,passive,,2026-09-08T03:02:34.179032246Z,1.238,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788841012.1,2026-09-08T04:16:52.098286828Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-mn-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.08,10,CBH0A9RXEQ3Z,passive,,2026-09-07T10:47:49.011621841Z,17.484,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788841285.2,2026-09-08T04:21:25.159487964Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mou0-5,SELL,ORDER_INTENT_SELL_LONG,0.01,25,CC03GF2ATQ46,aggressor,-35.48,2026-09-08T04:21:25.157194596Z,0,0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788841368.3,2026-09-08T04:22:48.339047545Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-margte40,SELL,ORDER_INTENT_SELL_LONG,0.01,25,CC03Q0E3MQ3Z,aggressor,-0.49,2026-09-08T04:22:48.337749577Z,0,0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788841397.9,2026-09-08T04:23:17.918678968Z,ACTIVITY_TYPE_TRANSFER,,,,,,,,,,,,,,,,,284.4,
1788841874.1,2026-09-08T04:31:14.087315100Z,ACTIVITY_TYPE_TRANSFER,,,,,,,,,,,,,,,,,237.54,
1788842262.2,2026-09-08T04:37:42.245144470Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-flst-6pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.39,1,CBYST8Q4PQ3R,passive,-0.39,2026-09-08T02:48:30.564052816Z,1.82,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788842380.3,2026-09-08T04:39:40.287409208Z,ACTIVITY_TYPE_TRANSFER,,,,,,,,,,,,,,,,,44.51,
1788842393.9,2026-09-08T04:39:53.886762345Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-flst-6pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.39,1,CC0AHMWYAQ3T,passive,-0.22,2026-09-08T04:38:23.303163049Z,0.025,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788842808.3,2026-09-08T04:46:48.271173947Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-dontru,SELL,ORDER_INTENT_SELL_LONG,0.04,0.67,CC0DY90B8Q48,aggressor,-0.01,2026-09-08T04:46:48.269587178Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788842817.3,2026-09-08T04:46:57.285466893Z,ACTIVITY_TYPE_TRANSFER,,,,,,,,,,,,,,,,,126.56,
1788842820.3,2026-09-08T04:47:00.344013011Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-dontru,SELL,ORDER_INTENT_SELL_LONG,0.04,178.33,CC0EQ8BQRQ46,aggressor,-3.77,2026-09-08T04:47:00.342178143Z,0,0.41,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788843154.5,2026-09-08T04:52:34.537917772Z,ACTIVITY_TYPE_TRADE,ewc-usse-mn-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.92,1,CC03S67DGQ45,passive,,2026-09-08T04:21:29.413392695Z,0.518,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788843159.9,2026-09-08T04:52:39.919884054Z,ACTIVITY_TYPE_TRADE,ewc-usse-mn-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.92,9,CC03S67DGQ45,passive,,2026-09-08T04:21:29.413392695Z,0.52,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788843248.9,2026-09-08T04:54:08.879970046Z,ACTIVITY_TYPE_TRADE,ussewc-usse-fl-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.11,8.63,CC03AT4V0Q3X,passive,,2026-09-08T04:21:29.188685144Z,0.544,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788843280.2,2026-09-08T04:54:40.182874918Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-cin-6pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.22,0.88,CBW2CGFC4Q3Z,passive,-0.01,2026-09-07T23:39:14.617668779Z,5.257,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788843284.4,2026-09-08T04:54:44.422885971Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-cin-7pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.2,0.19,CBZTEBBNGQ3R,passive,,2026-09-08T04:00:43.824723120Z,0.9,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788843284.4,2026-09-08T04:54:44.422885971Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-cin-7pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.21,0.01,CBYZB4CGPQ3R,passive,0,2026-09-08T03:00:57.576111476Z,1.896,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788843313.9,2026-09-08T04:55:13.906440366Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-colst-1pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.84,0.07,CC0HCEZCTQ3N,aggressor,0.03,2026-09-08T04:55:13.904944267Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788843497.3,2026-09-08T04:58:17.304610888Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-56,SELL,ORDER_INTENT_BUY_SHORT,0.06,2,CC0J48JWWQ3Z,aggressor,,2026-09-08T04:58:17.303131039Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788843500.1,2026-09-08T04:58:20.060882752Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-56,BUY,ORDER_INTENT_SELL_SHORT,0.05,2,CBY3XTQETQ3Y,passive,-1.75,2026-09-08T01:58:50.867323012Z,2.991,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788843618.2,2026-09-08T05:00:18.206919358Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte185,BUY,ORDER_INTENT_SELL_SHORT,0.86,7,CC05NTEZAQ3T,passive,3.5,2026-09-08T04:27:23.488673163Z,0.549,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788844191.7,2026-09-08T05:09:51.720733097Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sd-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.91,28,CC0QWSTZRQ3R,aggressor,,2026-09-08T05:09:51.719278834Z,0,0.13,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788844191.7,2026-09-08T05:09:51.720733097Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sd-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.91,1.33,CC0QWSTZRQ3R,aggressor,,2026-09-08T05:09:51.719278834Z,0,0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788844234.9,2026-09-08T05:10:34.901546709Z,ACTIVITY_TYPE_TRADE,ussewc-usse-tn-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.05,2.4,CC0RQS3WGQ45,aggressor,,2026-09-08T05:10:34.900361218Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788844234.9,2026-09-08T05:10:34.901546709Z,ACTIVITY_TYPE_TRADE,ussewc-usse-tn-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.05,1,CC0RQS3WGQ45,aggressor,,2026-09-08T05:10:34.900361218Z,0,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788844251.3,2026-09-08T05:10:51.259584786Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-wy-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.95,2.4,CC0R9KDN8Q3N,aggressor,,2026-09-08T05:10:51.257591869Z,0,0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788844358.0,2026-09-08T05:12:38.027207040Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-nw-5pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.63,0.01,CC0KF668YQ3N,passive,,2026-09-08T05:01:03.967823696Z,0.193,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788844426.2,2026-09-08T05:13:46.247706978Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-nw-3pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.79,0.01,CBY4JM13WQ48,passive,0.01,2026-09-08T02:00:48.816533771Z,3.216,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788844495.2,2026-09-08T05:14:55.231257757Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-tx-11pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.26,1,CC0N8M80JQ3X,passive,,2026-09-08T05:04:54.159213774Z,0.167,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788844562.3,2026-09-08T05:16:02.272978823Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte200,SELL,ORDER_INTENT_SELL_LONG,0.55,2.7,CC0EVEZS2Q3R,passive,-15.34,2026-09-08T04:47:33.446734175Z,0.475,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
