ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason,amount_usd,detail
1790344847.8,2026-09-25T14:00:47.773796660Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ak-2026-11-03-jonkre,SELL,ORDER_INTENT_BUY_SHORT,0.71,30,CQ67QZBN0YAQ,passive,,2026-09-25T13:43:38.467161022Z,0.286,-0.08,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790344848.3,2026-09-25T14:00:48.316353388Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ak-2026-11-03-jonkre,SELL,ORDER_INTENT_BUY_SHORT,0.71,30,CQ67QZBN0YAQ,passive,,2026-09-25T13:43:38.467161022Z,0.286,-0.08,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790344852.5,2026-09-25T14:00:52.522728788Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ak-2026-11-03-jonkre,SELL,ORDER_INTENT_BUY_SHORT,0.71,26.39,CQ6FWEAW2YBE,passive,,2026-09-25T14:00:52.115324352Z,0,-0.07,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790344852.5,2026-09-25T14:00:52.522728788Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ak-2026-11-03-jonkre,SELL,ORDER_INTENT_BUY_SHORT,0.71,2.61,CQ67QZBN0YAQ,passive,,2026-09-25T13:43:38.467161022Z,0.287,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790344853.1,2026-09-25T14:00:53.054938449Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ak-2026-11-03-jonkre,SELL,ORDER_INTENT_BUY_SHORT,0.71,30,CQ6FWEAW2YBE,passive,,2026-09-25T14:00:52.115324352Z,0,-0.08,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790344853.6,2026-09-25T14:00:53.596883961Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ak-2026-11-03-jonkre,SELL,ORDER_INTENT_BUY_SHORT,0.71,30,CQ6FWEAW2YBE,passive,,2026-09-25T14:00:52.115324352Z,0,-0.08,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790344854.9,2026-09-25T14:00:54.900117995Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ak-2026-11-03-jonkre,SELL,ORDER_INTENT_BUY_SHORT,0.71,26,CQ6FWEAW2YBE,passive,,2026-09-25T14:00:52.115324352Z,0.001,-0.07,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790345916.6,2026-09-25T14:18:36.568145359Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-al-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.94,10,CQ654B0QPYCA,passive,,2026-09-25T13:38:36.115128148Z,0.667,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790345996.8,2026-09-25T14:19:56.783512509Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-me-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.97,6.83,CQ6CN1PK6YCC,passive,,2026-09-25T13:54:24.980759572Z,0.426,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790346022.3,2026-09-25T14:20:22.336969897Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-me-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.97,3.17,CQ6CN1PK6YCC,passive,,2026-09-25T13:54:24.980759572Z,0.433,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790346761.7,2026-09-25T14:32:41.743225850Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte195,SELL,ORDER_INTENT_SELL_LONG,0.5,51,CQ56JBJRTYC6,passive,-24.81,2026-09-25T12:29:50.805866464Z,2.047,-0.16,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790346762.5,2026-09-25T14:32:42.523361221Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte205,SELL,ORDER_INTENT_BUY_SHORT,0.41,6.65,CQ6RWZV2RYCA,passive,,2026-09-25T14:20:22.418813948Z,0.206,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790348193.3,2026-09-25T14:56:33.328733917Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ak-2026-11-03-berwil,SELL,ORDER_INTENT_BUY_SHORT,0.14,28.03,CQ6Z62602YBE,passive,,2026-09-25T14:32:56.505549760Z,0.394,-0.04,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790348197.1,2026-09-25T14:56:37.093064772Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ak-2026-11-03-berwil,SELL,ORDER_INTENT_BUY_SHORT,0.14,6.97,CQ6Z62602YBE,passive,,2026-09-25T14:32:56.505549760Z,0.395,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790350226.0,2026-09-25T15:30:25.979412419Z,ACTIVITY_TYPE_TRADE,ussewc-usse-al-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.98,1,CQ79DYE0TYCD,passive,,2026-09-25T14:57:26.082543083Z,0.55,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790351179.0,2026-09-25T15:46:18.984173589Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-lte45,BUY,ORDER_INTENT_BUY_LONG,0.14,113,CQ7XXH4D8YC3,passive,,2026-09-25T15:42:00.033816756Z,0.072,-0.17,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790351721.0,2026-09-25T15:55:20.997902750Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-md-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.97,20,CQ62JRM9CYBY,passive,,2026-09-25T13:32:32.187208005Z,2.38,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790352054.6,2026-09-25T16:00:54.610896073Z,ACTIVITY_TYPE_TRADE,scc-senate-demst-2026-11-03-gte51,BUY,ORDER_INTENT_BUY_LONG,0.45,20,CQ7CQVZTJYBQ,passive,,2026-09-25T15:06:06.244957974Z,0.913,-0.06,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790352061.9,2026-09-25T16:01:01.943564137Z,ACTIVITY_TYPE_TRADE,scc-hrep-demst-2026-11-03-gte235,BUY,ORDER_INTENT_BUY_LONG,0.51,10,CQ5Z4BQYAYC6,passive,,2026-09-25T13:24:37.849311809Z,2.607,-0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790352088.4,2026-09-25T16:01:28.365550141Z,ACTIVITY_TYPE_TRADE,cpoc-ussegubc-ga-2026-11-03-rgov-dsen,SELL,ORDER_INTENT_BUY_SHORT,0.32,1,CQ76X1W66YC3,passive,,2026-09-25T14:50:47.744455129Z,1.178,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790352123.0,2026-09-25T16:02:02.996705014Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sd-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.92,20,CQ7PS7NCMYCA,passive,-135.4,2026-09-25T15:27:22.675656979Z,0.578,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790352935.9,2026-09-25T16:15:35.929610045Z,ACTIVITY_TYPE_TRADE,ewc-usse-tx-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.59,23,CQ440RT3RYBY,passive,12.69,2026-09-25T12:00:05.595742445Z,4.258,-0.07,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790352955.2,2026-09-25T16:15:55.173841255Z,ACTIVITY_TYPE_TRADE,cpoc-ussegubc-oh-2026-11-03-rsweep,SELL,ORDER_INTENT_SELL_LONG,0.28,18,CQ5MWV9XMYB5,passive,-0.55,2026-09-25T13:00:31.063445506Z,3.257,-0.05,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790355988.5,2026-09-25T17:06:28.527272592Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte200,SELL,ORDER_INTENT_SELL_LONG,0.44,148,CQ6HE3KK4YBQ,passive,-76.9,2026-09-25T14:04:21.946944992Z,3.035,-0.46,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790357001.0,2026-09-25T17:23:21.003712591Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.39,5,CQ5E5ZGNYYC6,passive,-2.29,2026-09-25T12:47:38.839750715Z,4.595,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790357279.3,2026-09-25T17:27:59.254125980Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-me-2026-11-03-rtx-dme,SELL,ORDER_INTENT_SELL_LONG,0.12,1,CQ8ZRAWYMYAQ,passive,-4.24,2026-09-25T16:55:41.717243561Z,0.538,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790357796.3,2026-09-25T17:36:36.286053989Z,ACTIVITY_TYPE_TRADE,cpoc-ussegubc-tx-2026-11-03-rgov-dsen,BUY,ORDER_INTENT_SELL_SHORT,0.42,4,CQ3YWAZ9CYB5,passive,-0.76,2026-09-25T12:06:13.412645374Z,5.506,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790357838.1,2026-09-25T17:37:18.058093552Z,ACTIVITY_TYPE_TRADE,cpoc-ussegubc-oh-2026-11-03-rsweep,BUY,ORDER_INTENT_BUY_LONG,0.27,5,CQ8S8K7MGYCC,passive,,2026-09-25T16:40:02.315411847Z,0.954,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790357893.6,2026-09-25T17:38:13.634338128Z,ACTIVITY_TYPE_TRADE,vtc-usseto-tx-2026-11-03-gt9pt6m,BUY,ORDER_INTENT_BUY_LONG,0.95,1,CQ9HWHXCJYC3,passive,,2026-09-25T17:32:32.849310915Z,0.095,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790357960.2,2026-09-25T17:39:20.227241671Z,ACTIVITY_TYPE_TRADE,cpoc-ussegubc-ia-2026-11-03-rsweep,SELL,ORDER_INTENT_BUY_SHORT,0.04,1,CQ8Q9030YYBE,passive,,2026-09-25T16:36:06.292131611Z,1.054,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790358325.3,2026-09-25T17:45:25.332455282Z,ACTIVITY_TYPE_TRADE,vmc-ussemov-nj-2026-11-03-d20-25,SELL,ORDER_INTENT_BUY_SHORT,0.06,0.94,CQ9Q7P8HYYC3,passive,,2026-09-25T17:44:03.104812177Z,0.023,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790358325.3,2026-09-25T17:45:25.332679930Z,ACTIVITY_TYPE_TRADE,vmc-ussemov-nj-2026-11-03-d15-20,SELL,ORDER_INTENT_BUY_SHORT,0.06,0.99,CQ9Q6472CYCC,passive,,2026-09-25T17:44:02.999497756Z,0.023,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790358344.0,2026-09-25T17:45:43.973481354Z,ACTIVITY_TYPE_TRADE,vmc-ussemov-nj-2026-11-03-d20-25,SELL,ORDER_INTENT_BUY_SHORT,0.06,0.06,CQ9Q7P8HYYC3,passive,,2026-09-25T17:44:03.104812177Z,0.028,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790358870.2,2026-09-25T17:54:30.166128873Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ne-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.93,10,CQ5XHYWJPYBE,passive,,2026-09-25T13:20:33.261824828Z,4.566,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790358958.5,2026-09-25T17:55:58.508641284Z,ACTIVITY_TYPE_TRADE,cpoc-ussegubc-tx-2026-11-03-dsweep,BUY,ORDER_INTENT_BUY_LONG,0.25,9,CQ9FGJBGMYCC,passive,,2026-09-25T17:27:34.779524890Z,0.473,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790360131.9,2026-09-25T18:15:31.887774111Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.39,27,CQ5E5ZGNYYC6,passive,-3.64,2026-09-25T12:47:38.839750715Z,5.465,-0.08,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790360261.0,2026-09-25T18:17:41.007661562Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ok-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.02,10,CQA5DPXHEYBY,passive,,2026-09-25T18:17:14.016811172Z,0.007,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790361706.7,2026-09-25T18:41:46.704937129Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ok-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.04,10,CQA6HSHBCYC6,passive,-8.58,2026-09-25T18:19:53.439704534Z,0.365,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790361737.3,2026-09-25T18:42:17.265500113Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ok-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.98,0.12,CQA8YWWRPYCD,passive,,2026-09-25T18:24:36.590001896Z,0.295,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790362272.8,2026-09-25T18:51:12.835366039Z,ACTIVITY_TYPE_TRADE,ussewc-usse-or-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.98,20,CQ4TVQNZRYBY,passive,-11.63,2026-09-25T12:11:53.184739122Z,6.655,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790363121.9,2026-09-25T19:05:21.924775198Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-ny-17-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.61,22.02,CQAX8XHNWYCA,aggressor,-10.3,2026-09-25T19:05:21.923096249Z,0,0.36,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790363121.9,2026-09-25T19:05:21.924775198Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-ny-17-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.61,2.98,CQAX8XHNWYCA,aggressor,-1.39,2026-09-25T19:05:21.923096249Z,0,0.05,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790363153.5,2026-09-25T19:05:53.547265529Z,ACTIVITY_TYPE_TRADE,ewc-usse-ia-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.53,69,CQAXCA2WEYC6,passive,-10.72,2026-09-25T19:05:50.703639890Z,0.001,-0.21,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790363633.1,2026-09-25T19:13:53.061279716Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-ca-45-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.95,2.09,CQ500H8QCYCA,passive,0.05,2026-09-25T12:17:46.816580729Z,6.935,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790363649.7,2026-09-25T19:14:09.739867674Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.084,60,CQAXWBFC2YB5,passive,,2026-09-25T19:06:49.623320211Z,0.122,-0.06,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790364343.2,2026-09-25T19:25:43.236058683Z,ACTIVITY_TYPE_TRADE,ewc-usse-ne-2026-11-03-danosb,BUY,ORDER_INTENT_SELL_SHORT,0.28,1,CQ79FSNZTYAQ,passive,-0.47,2026-09-25T14:57:26.375595938Z,4.471,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790364409.7,2026-09-25T19:26:49.688370654Z,ACTIVITY_TYPE_TRADE,ewc-usgub-ia-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.85,2,CQ3WBZ830YAQ,passive,-13.76,2026-09-25T12:05:38.963162943Z,7.353,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790365152.9,2026-09-25T19:39:12.903624518Z,ACTIVITY_TYPE_TRADE,vtc-usseto-or-2026-11-03-gt1pt5m,BUY,ORDER_INTENT_SELL_SHORT,0.9,1,CQAXWM2KPYBY,passive,0.7,2026-09-25T19:07:15.236778007Z,0.533,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790365810.9,2026-09-25T19:50:10.916761642Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte205,BUY,ORDER_INTENT_SELL_SHORT,0.42,35,CQ9TGMMSAYBQ,passive,6.4,2026-09-25T17:50:33.395783647Z,1.994,-0.11,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790367589.2,2026-09-25T20:19:49.218997880Z,ACTIVITY_TYPE_TRADE,ewc-usgub-mi-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.92,48,CQ4CFQE2GYCD,passive,40.62,2026-09-25T12:11:05.534909308Z,8.145,-0.04,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790368513.8,2026-09-25T20:35:13.776952849Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.39,45,CQ5E5ZGNYYC6,passive,-6.07,2026-09-25T12:47:38.839750715Z,7.793,-0.13,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790369044.8,2026-09-25T20:44:04.761319449Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-sd-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.02,10,CQ8JVMQ0YYCC,passive,,2026-09-25T16:25:55.477163975Z,4.303,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790369651.5,2026-09-25T20:54:11.453668991Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-sd-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.94,0.01,CQCC1JJ8TYBY,passive,-0.05,2026-09-25T20:46:54.617162722Z,0.121,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790371091.5,2026-09-25T21:18:11.496335156Z,ACTIVITY_TYPE_TRADE,vtc-usseto-la-2026-11-03-gt1pt4m,SELL,ORDER_INTENT_BUY_SHORT,0.71,1,CQCSQSSQRYC6,passive,,2026-09-25T21:18:11.441512752Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790371123.7,2026-09-25T21:18:43.679488205Z,ACTIVITY_TYPE_TRADE,ewc-usgub-nv-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.48,37,CQ3YW3REPYB5,passive,5.03,2026-09-25T11:52:07.630900075Z,9.443,-0.12,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790371535.3,2026-09-25T21:25:35.290278164Z,ACTIVITY_TYPE_TRADE,vmc-usgubmov-hi-2026-11-03-d25-30,SELL,ORDER_INTENT_BUY_SHORT,0.05,0.74,CQAXYB1NWYAQ,passive,,2026-09-25T19:07:16.010767068Z,2.305,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790371576.2,2026-09-25T21:26:16.240780954Z,ACTIVITY_TYPE_TRADE,vmc-usgubmov-hi-2026-11-03-d25-30,SELL,ORDER_INTENT_BUY_SHORT,0.05,0.26,CQAXYB1NWYAQ,passive,,2026-09-25T19:07:16.010767068Z,2.317,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790371800.7,2026-09-25T21:30:00.668631161Z,ACTIVITY_TYPE_TRADE,vtc-usseto-ak-2026-11-03-gt275k,BUY,ORDER_INTENT_BUY_LONG,0.95,0.99,CQCP72Z58YAQ,passive,,2026-09-25T21:10:09.643633916Z,0.331,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790372987.9,2026-09-25T21:49:47.870523617Z,ACTIVITY_TYPE_TRADE,vtc-usseto-mi-2026-11-03-gt4pt6m,BUY,ORDER_INTENT_BUY_LONG,0.95,0.99,CQD4QZQKWYBE,passive,,2026-09-25T21:46:55.601534765Z,0.048,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790373559.6,2026-09-25T21:59:19.581328193Z,ACTIVITY_TYPE_TRADE,ewc-usgub-ga-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.52,16,CQ685QD3EYCD,passive,-19.39,2026-09-25T13:45:21.498481235Z,8.233,-0.05,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790375762.0,2026-09-25T22:36:02.040904381Z,ACTIVITY_TYPE_TRADE,cpoc-ussegubc-ks-2026-11-03-rgov-dsen,SELL,ORDER_INTENT_BUY_SHORT,0.16,1,CQDRR6EE8YAQ,passive,,2026-09-25T22:28:50.444290828Z,0.12,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790376415.9,2026-09-25T22:46:55.863971074Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-sc-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.05,10,CQ5F5G2AEYAQ,passive,,2026-09-25T12:49:22.462483703Z,9.959,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790377374.2,2026-09-25T23:02:54.168288155Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-ca-47-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.94,12,CQEAXDNVMYCD,aggressor,,2026-09-25T23:02:54.166326308Z,0,0.05,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790377374.2,2026-09-25T23:02:54.168288155Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-ca-47-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.94,25,CQEAXDNVMYCD,aggressor,,2026-09-25T23:02:54.166326308Z,0,0.1,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
