ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason,amount_usd,detail
1787716202.7,2026-08-26T03:50:02.715188291Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-nh-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.09,5,C3H8WS5S6FSG,passive,,2026-08-26T00:48:53.617303916Z,3.019,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787716433.7,2026-08-26T03:53:53.656217388Z,ACTIVITY_TYPE_TRADE,tec-nba-mvp-2027-05-17-w-kevdur,SELL,ORDER_INTENT_BUY_SHORT,0.02,1,C3B4GD856FSS,passive,-0.96,2026-08-25T17:32:05.685299248Z,10.363,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787716445.4,2026-08-26T03:54:05.402870068Z,ACTIVITY_TYPE_TRADE,tec-nba-mvp-2027-05-17-w-lambal,BUY,ORDER_INTENT_BUY_LONG,0.01,100.01,C3B4Z8R5MFSS,passive,-0.06,2026-08-25T17:32:51.012538815Z,10.354,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787716448.3,2026-08-26T03:54:08.300717405Z,ACTIVITY_TYPE_TRADE,tec-nba-mvp-2027-05-17-w-paoban,BUY,ORDER_INTENT_BUY_LONG,0.01,100,C3B581R6MFSJ,passive,-0.06,2026-08-25T17:34:08.876423083Z,10.333,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787716450.8,2026-08-26T03:54:10.765258870Z,ACTIVITY_TYPE_TRADE,tec-nba-mvp-2027-05-17-w-denavd,BUY,ORDER_INTENT_BUY_LONG,0.01,75,C3B6W35NAFSS,passive,-0.04,2026-08-25T17:36:44.655891832Z,10.291,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787716453.4,2026-08-26T03:54:13.417634326Z,ACTIVITY_TYPE_TRADE,tec-nba-mvp-2027-05-17-w-tyrmax,BUY,ORDER_INTENT_BUY_LONG,0.01,50,C3B7QPY90FSG,passive,-0.03,2026-08-25T17:38:19.088597849Z,10.265,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787716455.8,2026-08-26T03:54:15.776060377Z,ACTIVITY_TYPE_TRADE,tec-nba-mvp-2027-05-17-w-antedw,BUY,ORDER_INTENT_BUY_LONG,0.03,20,C392GNG5CFSP,passive,-0.23,2026-08-25T15:08:25.122722375Z,12.764,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787716458.6,2026-08-26T03:54:18.561567639Z,ACTIVITY_TYPE_TRADE,tec-nba-mvp-2027-05-17-w-cadcun,SELL,ORDER_INTENT_BUY_SHORT,0.04,1,C3AKFPY8TFSM,passive,-0.93,2026-08-25T16:55:03.390571509Z,10.988,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787716460.9,2026-08-26T03:54:20.870133009Z,ACTIVITY_TYPE_TRADE,tec-nba-mvp-2027-05-17-w-donmit,SELL,ORDER_INTENT_BUY_SHORT,0.02,1,C3ANWK21RFSJ,passive,-0.96,2026-08-25T16:59:44.425594295Z,10.91,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787716476.8,2026-08-26T03:54:36.764323334Z,ACTIVITY_TYPE_TRADE,tec-nba-champ-2027-06-18-w-mia,SELL,ORDER_INTENT_SELL_LONG,0.07,1,C3FQZ1MKYFSK,passive,-0.89,2026-08-25T23:03:38.953150695Z,4.849,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787716583.1,2026-08-26T03:56:23.129013829Z,ACTIVITY_TYPE_TRADE,ussewc-usse-co-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.95,1,C3KVTM814FSH,aggressor,0.01,2026-08-26T03:56:23.127497713Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787716609.1,2026-08-26T03:56:49.086121311Z,ACTIVITY_TYPE_TRADE,ussewc-usse-co-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.08,0.98,C3KVMDKEYFSR,passive,-0.88,2026-08-26T03:56:13.457427266Z,0.01,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787716644.2,2026-08-26T03:57:24.153208378Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-vt-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.89,6,C3KVZ49WTFSJ,aggressor,4.29,2026-08-26T03:57:24.150537963Z,0,0.04,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787716644.2,2026-08-26T03:57:24.153208378Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-vt-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.89,2.27,C38XFH0ZGFSH,passive,1.63,2026-08-25T14:58:02.691616830Z,12.989,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787716655.4,2026-08-26T03:57:35.356859336Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-vt-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.03,0.75,C3E4DEJBGFSK,passive,-0.64,2026-08-25T21:06:16.210466296Z,6.855,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787716655.4,2026-08-26T03:57:35.356859336Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-vt-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.03,0.25,C3APWN3GJFSM,passive,-0.21,2026-08-25T17:02:48.550251947Z,10.913,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787716707.7,2026-08-26T03:58:27.659719222Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-okst-7pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.22,0.05,C3KVS1W4PFSK,passive,,2026-08-26T03:57:08.613944083Z,0.022,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787716726.8,2026-08-26T03:58:46.844954237Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-margre,SELL,ORDER_INTENT_SELL_LONG,0.02,1.12,C371TA4TCFSK,passive,-0.81,2026-08-25T12:52:20.102917562Z,15.107,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787716737.6,2026-08-26T03:58:57.583873505Z,ACTIVITY_TYPE_TRADE,tec-nba-champ-2027-06-18-w-nyk,BUY,ORDER_INTENT_BUY_LONG,0.07,10,C38RV9RP8FSS,passive,-0.14,2026-08-25T14:48:22.781475266Z,13.176,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787716957.7,2026-08-26T04:02:37.667910147Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-txst-8pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.24,0.01,C3K87GEYEFSP,passive,,2026-08-26T03:10:12.550246109Z,0.874,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787716982.4,2026-08-26T04:03:02.403079951Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-al-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.97,1,C3KMZM5DYFSG,passive,,2026-08-26T03:43:04.527665281Z,0.333,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787717016.2,2026-08-26T04:03:36.247123396Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-mn-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.07,2,C3KFFV6CRFSS,passive,,2026-08-26T03:29:06.572165470Z,0.575,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787717232.2,2026-08-26T04:07:12.182686612Z,ACTIVITY_TYPE_TRADE,ussewc-usse-co-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.09,1.13,C3KZQPDA0FSN,passive,,2026-08-26T04:04:00.665429034Z,0.053,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787717508.4,2026-08-26T04:11:48.414158599Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-nebr-8pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.23,0.01,C3G3GE74AFSR,passive,0,2026-08-25T23:28:09.983012950Z,4.727,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787717508.4,2026-08-26T04:11:48.414158599Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-nebr-8pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.05,0.01,C3G38ZZ2MFSG,passive,-0,2026-08-25T23:28:08.562912892Z,4.728,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787717578.6,2026-08-26T04:12:58.594768971Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-txst-8pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.23,0.01,C3M3BPPJTFSQ,passive,,2026-08-26T04:11:07.488251656Z,0.031,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787717774.9,2026-08-26T04:16:14.905049376Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-thomas,BUY,ORDER_INTENT_BUY_LONG,0.07,0.02,C3H3NMAY4FSP,passive,,2026-08-26T00:38:58.662662194Z,3.621,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787717804.5,2026-08-26T04:16:44.534252395Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-stasmi,BUY,ORDER_INTENT_BUY_LONG,0.06,0.02,C3M16BR08FSK,passive,,2026-08-26T04:09:05.679614833Z,0.127,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787718353.5,2026-08-26T04:25:53.472987920Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ar-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.98,9,C3JS18XZWFSG,passive,,2026-08-26T02:33:30.632666328Z,1.873,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787718646.7,2026-08-26T04:30:46.653560701Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-tenn-5pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.74,0.01,C3KW456TTFSQ,passive,0.01,2026-08-26T03:57:06.691201591Z,0.561,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787718938.7,2026-08-26T04:35:38.688292921Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ar-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.05,2.99,C3KK2EZZ4FSH,passive,,2026-08-26T03:38:53.882041780Z,0.946,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787719386.3,2026-08-26T04:43:06.262894208Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.94,6.62,C3HTQ7FWRFSG,passive,,2026-08-26T01:30:43.112204122Z,3.206,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787719396.4,2026-08-26T04:43:16.394572298Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.94,3.38,C3HTQ7FWRFSG,passive,,2026-08-26T01:30:43.112204122Z,3.209,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787719575.5,2026-08-26T04:46:15.544717281Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-al-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.97,1,C3MJS6ER4FSP,passive,,2026-08-26T04:46:05.795623896Z,0.003,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787721468.7,2026-08-26T05:17:48.650144174Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-il-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.98,5,C3MC9NX7YFSS,passive,,2026-08-26T04:31:05.209309645Z,0.779,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787722038.7,2026-08-26T05:27:18.656629407Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ind-9pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.65,0.5,C3M7PXDEJFSH,passive,,2026-08-26T04:21:06.808813286Z,1.103,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787722062.2,2026-08-26T05:27:42.178069850Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-vtech-5pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.74,0.5,C3MP7843EFSJ,passive,,2026-08-26T04:54:05.362118562Z,0.56,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787722813.4,2026-08-26T05:40:13.355426013Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-rondes,SELL,ORDER_INTENT_SELL_LONG,0.11,11,C3N0PFCFYFSG,passive,-0.28,2026-08-26T05:17:04.326351701Z,0.386,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787722813.4,2026-08-26T05:40:13.355426013Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-rondes,SELL,ORDER_INTENT_BUY_SHORT,0.11,25,C3M5QY0M2FSJ,passive,,2026-08-26T04:16:04.435697068Z,1.402,-0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787723348.4,2026-08-26T05:49:08.435628400Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-al-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.97,1,C3NFK3N2YFSG,passive,,2026-08-26T05:49:04.972647050Z,0.001,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787724423.5,2026-08-26T06:07:03.499625384Z,ACTIVITY_TYPE_TRADE,ussewc-usse-fl-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.88,5,C3HCWE8JAFSJ,passive,,2026-08-26T00:57:59.425789124Z,5.151,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787724552.7,2026-08-26T06:09:12.734322283Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-stan-4pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.35,0.01,C3G49QERTFSP,passive,0,2026-08-25T23:28:46.866070913Z,6.674,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787727147.9,2026-08-26T06:52:27.865684323Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-mich-8pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.46,1,C3MTZS204FSM,passive,-0.31,2026-08-26T05:03:06.821616019Z,1.823,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787727716.5,2026-08-26T07:01:56.535843287Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-pennst-9pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.48,1,C38W537A6FSR,passive,-0.28,2026-08-25T14:55:14.213582567Z,16.112,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787729114.7,2026-08-26T07:25:14.680264370Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte185,BUY,ORDER_INTENT_BUY_LONG,0.88,2,C3EGYXGVTFSH,passive,,2026-08-25T21:35:23.079589390Z,9.831,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787729221.4,2026-08-26T07:27:01.413483446Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-txam-8pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.57,0.2,C3KGNSR00FSS,passive,,2026-08-26T03:32:07.809369339Z,3.915,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787729302.9,2026-08-26T07:28:22.912751181Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ncst-7pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.62,0.01,C3PE5JNETFSN,passive,,2026-08-26T06:56:05.831237179Z,0.538,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787729471.2,2026-08-26T07:31:11.212576091Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-tenn-7pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.64,0.5,C3PZHG8YCFSQ,passive,,2026-08-26T07:31:06.055397951Z,0.001,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787731213.1,2026-08-26T08:00:13.058411518Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-frest-6pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.65,0.01,C378D1FQ0FSM,passive,0.01,2026-08-25T13:07:28.261849087Z,18.879,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787731243.1,2026-08-26T08:00:43.113179245Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-frest-4pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.98,0.01,C384X6R6GFSM,passive,0.01,2026-08-25T14:04:25.112947072Z,17.938,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787731408.2,2026-08-26T08:03:28.204711643Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-washst-7pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.19,1,C3Q7RJYT6FSN,passive,,2026-08-26T07:50:11.196276972Z,0.221,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787731675.4,2026-08-26T08:07:55.376148044Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-rondes,BUY,ORDER_INTENT_BUY_LONG,0.11,20,C3ND44YW2FSM,passive,,2026-08-26T05:45:08.743543839Z,2.38,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787732626.7,2026-08-26T08:23:46.653023909Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-boise-7pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.7,0.2,C3KS3XXJ0FSM,passive,,2026-08-26T03:51:06.403314328Z,4.545,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787732684.9,2026-08-26T08:24:44.945832602Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-lou-8pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.36,0.5,C3P3FY354FSM,passive,,2026-08-26T06:30:16.545717989Z,1.908,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787732883.0,2026-08-26T08:28:02.993742655Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-sdst-7pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.29,0.01,C3G093RYWFSH,passive,,2026-08-25T23:21:42.640701592Z,9.106,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787733400.2,2026-08-26T08:36:40.226072405Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-arz-8pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.42,0.01,C3G3X57DMFSM,passive,0,2026-08-25T23:29:57.855595878Z,9.112,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787733400.2,2026-08-26T08:36:40.238099681Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-arz-9pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.11,0.01,C3G42KMYAFSS,passive,0,2026-08-25T23:30:04.852298019Z,9.11,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787733755.9,2026-08-26T08:42:35.864450667Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-mary-5pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.52,0.5,C3GPA9B4YFSS,passive,,2026-08-26T00:09:55.142169889Z,8.545,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787734175.1,2026-08-26T08:49:35.053266917Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-duke-5pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.64,0.01,C3A9J3QAPFSS,passive,,2026-08-25T16:33:11.601534234Z,16.273,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787734342.4,2026-08-26T08:52:22.385094466Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ill-6pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.72,0.5,C3NN7ZM7EFSG,passive,,2026-08-26T06:02:06.949878110Z,2.838,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787734544.2,2026-08-26T08:55:44.157046882Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-mary-5pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.52,0.01,C3QZ8B5CRFSN,passive,,2026-08-26T08:43:06.572457598Z,0.21,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787737578.1,2026-08-26T09:46:18.059017970Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sc-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.13,1,C3GF3Q7XMFSP,passive,,2026-08-25T23:52:53.979527986Z,9.89,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787738844.3,2026-08-26T10:07:24.313544607Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-jdvan,SELL,ORDER_INTENT_BUY_SHORT,0.26,20,C3M5HAXGJFSR,passive,,2026-08-26T04:14:16.523953980Z,5.885,-0.05,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787738918.0,2026-08-26T10:08:37.961047925Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-nm-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.03,0.25,C3MV44FYRFSP,passive,-0.23,2026-08-26T05:02:21.263020827Z,5.105,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
