day,market,family,est_day_usd,orders,recorded_at,paid_usd,paid_at,error_pct,share,pool_day,live_h,realized_share,levels
2026-09-10,usgubewc-usgub-il-2026-11-03-dem,politics,0.5781,2,2026-09-10T04:07:29Z,,,,0.107258,6.043726,20.074,,5
2026-09-10,usgubewc-usgub-me-2026-11-03-rep,politics,3.8094,1,2026-09-10T04:07:29Z,,,,0.593635,6.044338,23.870,,7
2026-09-10,ussewc-usse-ky-2026-11-03-dem,politics,8.5750,3,2026-09-10T04:07:29Z,,,,1.334288,6.044338,23.870,,5
2026-09-10,ussewc-usse-nj-2026-11-03-rep,politics,0.0064,0,2026-09-10T04:07:29Z,,,,0.031216,6.250025,0.783,,
2026-09-10,usgubewc-usgub-md-2026-11-03-rep,politics,5.3314,0,2026-09-10T04:07:29Z,,,,0.833543,6.044338,23.870,,6
2026-09-10,ewc-usse-ak-2026-11-03-dem,politics,1.1453,1,2026-09-10T04:07:29Z,,,,0.003084,364.800987,23.506,,7
2026-09-10,ussewc-usse-ma-2026-11-03-dem,politics,2.8026,0,2026-09-10T04:07:29Z,,,,0.562049,6.112916,18.829,,4
2026-09-10,ussewc-usse-wy-2026-11-03-dem,politics,0.6975,1,2026-09-10T04:07:29Z,,,,0.138706,6.250004,19.309,,
2026-09-10,ussewc-usse-or-2026-11-03-rep,politics,0.6527,1,2026-09-10T04:07:29Z,,,,0.144987,6.229794,17.264,,
2026-09-10,usgubewc-usgub-pa-2026-11-03-rep,politics,1.4497,0,2026-09-10T04:07:29Z,,,,0.251495,6.046278,21.533,,7
2026-09-10,enwc-uspres-nom-dem-2028-dwajoh,politics,0.0056,0,2026-09-10T04:07:29Z,,,,0.001737,5.882354,12.955,,
2026-09-10,ussewc-usse-sd-2026-11-03-rep,politics,4.6498,0,2026-09-10T04:07:29Z,,,,0.803675,6.250003,22.217,,
2026-09-10,ewc-usgub-ia-2026-11-03-dem,politics,11.3877,1,2026-09-10T04:07:29Z,,,,0.130379,148.443108,13.687,,7
2026-09-10,ewc-usse-mn-2026-11-03-dem,politics,1.1218,1,2026-09-10T04:07:29Z,,,,0.007340,145.951218,23.686,,5
2026-09-10,ussewc-usse-wv-2026-11-03-rep,politics,0.2274,0,2026-09-10T04:07:29Z,,,,0.056753,6.250003,15.392,,
2026-09-10,enwc-uspres-nom-dem-2028-andbes,politics,0.0305,0,2026-09-10T04:07:29Z,,,,0.009318,5.882361,13.373,,
2026-09-10,usgubewc-usgub-nm-2026-11-03-rep,politics,1.5253,4,2026-09-10T04:07:29Z,,,,0.248979,6.035490,22.885,,4
2026-09-10,scc-senate-gop-2026-11-03-49,politics,2.6082,0,2026-09-10T04:07:29Z,,,,0.117195,22.425081,22.633,,9
2026-09-10,ewc-usp-2028-11-07-gavnew,politics,0.0000,0,2026-09-10T04:07:29Z,,,,0.000002,3.703684,2.683,,
2026-09-10,usgubewc-usgub-pa-2026-11-03-dem,politics,0.5608,0,2026-09-10T04:07:29Z,,,,0.088650,6.031202,22.437,,5
2026-09-10,ewc-usgub-ca-2026-11-03-stehil,politics,0.1184,0,2026-09-10T04:07:29Z,,,,0.005671,62.500118,8.017,,14
2026-09-10,ewc-usgub-ca-2026-11-03-xavbec,politics,0.1440,0,2026-09-10T04:07:29Z,,,,0.003678,59.885705,14.337,,9
2026-09-10,ewc-usgub-ks-2026-11-03-rep,politics,0.5061,0,2026-09-10T04:07:29Z,,,,0.023872,62.499959,8.141,,7
2026-09-10,ewc-usgub-wi-2026-11-03-rep,politics,1.9327,0,2026-09-10T04:07:29Z,,,,0.036488,149.999982,8.475,,10
2026-09-10,ewc-usgub-ga-2026-11-03-rep,politics,1.2088,0,2026-09-10T04:07:29Z,,,,0.017210,149.042867,11.031,,8
2026-09-10,usgubewc-usgub-nh-2026-11-03-rep,politics,22.3738,1,2026-09-10T04:07:29Z,,,,0.390571,60.621259,21.269,,6
2026-09-10,ewc-usse-mi-2026-11-03-rep,politics,2.4255,0,2026-09-10T04:07:29Z,,,,0.019797,369.746718,7.604,,8
2026-09-10,usgubewc-usgub-ok-2026-11-03-dem,politics,1.1485,1,2026-09-10T04:07:29Z,,,,0.315878,6.244265,13.950,,
2026-09-10,enwc-uspres-nom-dem-2028-petbut,politics,0.0058,1,2026-09-10T04:07:29Z,,,,0.001723,5.862942,13.562,,
2026-09-10,ussewc-usse-va-2026-11-03-dem,politics,0.1320,0,2026-09-10T04:07:29Z,,,,0.011777,62.499979,4.304,,7
2026-09-10,ussewc-usse-id-2026-11-03-rep,politics,0.4004,1,2026-09-10T04:07:29Z,,,,0.116470,6.065527,13.050,,6
2026-09-10,enwc-usgubp-ri-2026-09-09-dem-greste,politics,0.0452,0,2026-09-10T04:07:29Z,,,,0.003113,48.960216,6.835,,
2026-09-10,paccc-usse-midterms-2026-11-03-rep,politics,25.0060,0,2026-09-10T04:07:29Z,,,,0.079056,366.438916,19.349,,16
2026-09-10,ussewc-usse-sc-2026-11-03-dem,politics,1.2317,0,2026-09-10T04:07:29Z,,,,0.386930,6.249999,12.223,,
2026-09-10,usgubewc-usgub-vt-2026-11-03-rep,politics,0.6629,1,2026-09-10T04:07:29Z,,,,0.222494,6.182839,11.317,,
2026-09-10,enwc-uspres-nom-dem-2028-stasmi,politics,0.0001,0,2026-09-10T04:07:29Z,,,,0.000069,5.858755,12.290,,
2026-09-10,usgubewc-usgub-tx-2026-11-03-rep,politics,11.2456,2,2026-09-10T04:07:29Z,,,,0.076657,144.948468,22.522,,9
2026-09-10,ussewc-usse-fl-2026-11-03-rep,politics,0.9026,2,2026-09-10T04:07:29Z,,,,0.305734,6.249993,11.338,,
2026-09-10,ewc-usse-ia-2026-11-03-dem,politics,19.3229,1,2026-09-10T04:07:29Z,,,,0.131899,365.683632,8.976,,7
2026-09-10,ewc-usgub-wi-2026-11-03-dem,politics,0.5746,1,2026-09-10T04:07:29Z,,,,0.010035,148.973379,8.949,,8
2026-09-10,usgubewc-usgub-ri-2026-11-03-kenblo,politics,0.0323,0,2026-09-10T04:07:29Z,,,,0.014819,4.154666,12.453,,
2026-09-10,ussewc-usse-nm-2026-11-03-rep,politics,1.3017,3,2026-09-10T04:07:29Z,,,,0.227840,6.242705,21.940,,
2026-09-10,ussewc-usse-or-2026-11-03-dem,politics,0.8127,0,2026-09-10T04:07:29Z,,,,0.188738,6.225938,16.527,,
2026-09-10,usgubewc-usgub-mn-2026-11-03-dem,politics,6.2186,2,2026-09-10T04:07:29Z,,,,0.969548,6.044338,23.870,,5
2026-09-10,usgubewc-usgub-or-2026-11-03-rep,politics,1.8328,0,2026-09-10T04:07:29Z,,,,0.473000,6.231515,14.880,,
2026-09-10,ewc-usgub-mi-2026-11-03-dem,politics,1.8768,0,2026-09-10T04:07:29Z,,,,0.040928,99.211721,10.737,,7
2026-09-10,ewc-usse-me-2026-11-03-rep,politics,1.8182,0,2026-09-10T04:07:29Z,,,,0.028193,147.405962,9.998,,10
2026-09-10,ussewc-usse-al-2026-11-03-rep,politics,0.7294,1,2026-09-10T04:07:29Z,,,,0.129375,6.015479,20.932,,3
2026-09-10,ewc-usp-2028-11-07-petbut,politics,0.0062,0,2026-09-10T04:07:29Z,,,,0.759257,3.703427,0.053,,
2026-09-10,ussewc-usse-co-2026-11-03-rep,politics,26.6051,0,2026-09-10T04:07:29Z,,,,0.463884,61.143724,21.569,,5
2026-09-10,usgubewc-usgub-mn-2026-11-03-rep,politics,1.8141,1,2026-09-10T04:07:29Z,,,,0.288556,6.063714,23.665,,6
2026-09-10,usgubewc-usgub-sd-2026-11-03-dem,politics,3.0576,1,2026-09-10T04:07:29Z,,,,0.476769,6.044338,23.870,,6
2026-09-10,ussewc-usse-de-2026-11-03-rep,politics,0.3234,1,2026-09-10T04:07:29Z,,,,0.051868,6.040453,23.426,,5
2026-09-10,usgubewc-usgub-ri-2026-11-03-rep,politics,0.4570,0,2026-09-10T04:07:29Z,,,,0.109607,4.035034,23.265,,5
2026-09-10,enwc-uspres-nom-rep-2028-dontru,politics,0.0000,1,2026-09-10T04:07:29Z,,,,0.000018,7.142856,14.611,,
2026-09-10,ussewc-usse-la-2026-11-03-rep,politics,0.1599,1,2026-09-10T04:07:29Z,,,,0.092596,6.249990,6.629,,
2026-09-10,ussewc-usse-wy-2026-11-03-rep,politics,0.2915,0,2026-09-10T04:07:29Z,,,,0.096804,6.250003,11.568,,
2026-09-10,scc-hrep-rep-2026-11-03-gte235,politics,9.4269,0,2026-09-10T04:07:29Z,,,,0.369418,24.298218,23.735,,6
2026-09-10,usgubewc-usgub-ri-2026-11-03-dem,politics,5.3218,2,2026-09-10T04:07:29Z,,,,1.242595,4.029558,23.870,,5
2026-09-10,enwc-uspres-nom-dem-2028-gavnew,politics,0.0000,0,2026-09-10T04:07:29Z,,,,0.000009,5.882359,1.205,,
2026-09-10,usgubewc-usgub-ma-2026-11-03-rep,politics,4.8829,3,2026-09-10T04:07:29Z,,,,0.762613,6.044338,23.870,,5
2026-09-10,pvwc-usgub-ny-nas-2026-11-03-kathoc,politics,0.0238,0,2026-09-10T04:07:29Z,,,,0.009824,6.249990,9.299,,
2026-09-10,usgubewc-usgub-ok-2026-11-03-rep,politics,0.2122,0,2026-09-10T04:07:29Z,,,,0.063113,6.228352,12.913,,
2026-09-10,enwc-uspres-nom-rep-2028-jdvan,politics,0.0217,0,2026-09-10T04:07:29Z,,,,0.051702,7.142810,1.415,,
2026-09-10,usgubewc-usgub-al-2026-11-03-rep,politics,0.4799,0,2026-09-10T04:07:29Z,,,,0.112458,6.099789,15.758,,10
2026-09-10,ussewc-usse-mt-2026-11-03-setbod,politics,0.5368,1,2026-09-10T04:07:29Z,,,,0.265006,4.166652,11.670,,
2026-09-10,ussewc-usse-mt-2026-11-03-rep,politics,0.7885,1,2026-09-10T04:07:29Z,,,,0.335441,4.157787,13.509,,
2026-09-10,usgubewc-usgub-il-2026-11-03-rep,politics,1.3539,3,2026-09-10T04:07:29Z,,,,0.209853,6.043874,23.815,,7
2026-09-10,usgubewc-usgub-tx-2026-11-03-dem,politics,63.5791,1,2026-09-10T04:07:29Z,,,,0.599171,144.900599,16.450,,5
2026-09-10,ussewc-usse-nj-2026-11-03-dem,politics,0.1035,0,2026-09-10T04:07:29Z,,,,0.036499,6.238282,10.883,,
2026-09-10,usgubewc-usgub-ny-2026-11-03-rep,politics,28.3945,0,2026-09-10T04:07:29Z,,,,0.446693,60.813008,23.686,,7
2026-09-10,aachc-cfb-wins-2026-11-28-bayl-7pt5wins,cfb,0.3039,1,2026-09-10T04:07:29Z,,,,0.068988,7.432341,14.009,,
2026-09-10,aachc-cfb-wins-2026-11-28-vir-5pt5wins,cfb,1.4328,1,2026-09-10T04:07:29Z,,,,0.432848,7.499990,10.593,,
2026-09-10,aachc-cfb-wins-2026-11-28-oregst-4pt5wins,cfb,0.1136,0,2026-09-10T04:07:29Z,,,,0.121217,7.500028,2.998,,
2026-09-10,aachc-cfb-wins-2026-11-28-syra-3pt5wins,cfb,1.1666,1,2026-09-10T04:07:29Z,,,,0.354662,7.368699,10.321,,
2026-09-10,aachc-cfb-wins-ou-2026-11-28-bayl,cfb,0.0282,1,2026-09-10T04:07:29Z,,,,0.124651,0.493418,11.011,,
2026-09-10,aachc-cfb-wins-2026-11-28-ala-6pt5wins,cfb,0.1799,2,2026-09-10T04:07:29Z,,,,0.039680,7.499999,14.518,,9
2026-09-10,aachc-cfb-wins-2026-11-28-vir-7pt5wins,cfb,0.0033,1,2026-09-10T04:07:29Z,,,,0.001043,7.499988,11.007,,
2026-09-10,aachc-cfb-wins-2026-11-28-kan-5pt5wins,cfb,0.4577,0,2026-09-10T04:07:29Z,,,,0.134284,7.500009,10.904,,
2026-09-10,aachc-cfb-wins-2026-11-28-pennst-9pt5wins,cfb,0.0708,1,2026-09-10T04:07:29Z,,,,0.021253,7.499968,10.665,,
2026-09-10,aachc-cfb-wins-ou-2026-11-28-stan,cfb,0.0082,1,2026-09-10T04:07:29Z,,,,0.037740,0.489814,10.727,,6
2026-09-10,aachc-cfb-wins-2026-11-28-oregst-5pt5wins,cfb,0.5448,1,2026-09-10T04:07:29Z,,,,0.152382,7.467514,11.391,,
2026-09-10,aachc-cfb-wins-2026-11-28-boise-9pt5wins,cfb,0.6132,1,2026-09-10T04:07:29Z,,,,0.158012,7.466150,12.357,,9
2026-09-10,aachc-cfb-wins-2026-11-28-duke-7pt5wins,cfb,0.0151,0,2026-09-10T04:07:29Z,,,,0.004567,7.490939,10.559,,
2026-09-10,aachc-cfb-wins-ou-2026-11-28-duke,cfb,0.0095,1,2026-09-10T04:07:29Z,,,,0.043083,0.489752,10.548,,
2026-09-10,aachc-cfb-wins-2026-11-28-tx-11pt5wins,cfb,0.0000,0,2026-09-10T04:07:29Z,,,,0.000004,7.499984,7.364,,
2026-09-10,aachc-cfb-wins-2026-11-28-iowast-5pt5wins,cfb,0.0142,1,2026-09-10T04:07:29Z,,,,0.003233,7.499966,14.071,,
2026-09-10,aachc-cfb-wins-2026-11-28-mia-11pt5wins,cfb,0.1531,0,2026-09-10T04:07:29Z,,,,0.061676,7.453038,7.868,,
2026-09-10,aachc-cfb-wins-2026-11-28-cin-7pt5wins,cfb,0.2030,0,2026-09-10T04:07:29Z,,,,0.103371,7.500025,6.286,,
2026-09-10,aachc-cfb-wins-2026-11-28-cah-6pt5wins,cfb,0.5293,1,2026-09-10T04:07:29Z,,,,0.130971,7.451511,12.933,,10
2026-09-10,aachc-cfb-wins-2026-11-28-washst-4pt5wins,cfb,0.4365,1,2026-09-10T04:07:29Z,,,,0.131440,7.479600,10.595,,
2026-09-10,aachc-cfb-wins-2026-11-28-txst-8pt5wins,cfb,0.0000,1,2026-09-10T04:07:29Z,,,,0.000008,7.411142,9.921,,
2026-09-10,aachc-cfb-wins-2026-11-28-kan-3pt5wins,cfb,0.0317,0,2026-09-10T04:07:29Z,,,,0.043161,7.499968,2.354,,
2026-09-10,aachc-cfb-wins-2026-11-28-iowast-2pt5wins,cfb,1.7814,0,2026-09-10T04:07:29Z,,,,0.744400,7.500031,7.658,,
2026-09-10,aachc-cfb-wins-2026-11-28-txtech-11pt5wins,cfb,0.1750,0,2026-09-10T04:07:29Z,,,,0.154642,7.500000,3.623,,
2026-09-10,aachc-cfb-wins-2026-11-28-stan-5pt5wins,cfb,0.0404,1,2026-09-10T04:07:29Z,,,,0.011594,7.452458,11.079,,
2026-09-10,aachc-cfb-wins-2026-11-28-mary-6pt5wins,cfb,0.6276,0,2026-09-10T04:07:29Z,,,,0.217770,7.500000,9.222,,
2026-09-10,aachc-cfb-wins-2026-11-28-wake-7pt5wins,cfb,0.7550,0,2026-09-10T04:07:29Z,,,,0.346948,7.500007,6.963,,
2026-09-10,aachc-cfb-wins-2026-11-28-aubrn-6pt5wins,cfb,0.4168,0,2026-09-10T04:07:29Z,,,,0.200273,7.444207,6.624,,
2026-09-10,aachc-cfb-wins-ou-2026-11-28-clmsn,cfb,0.0004,1,2026-09-10T04:07:29Z,,,,0.002034,0.491579,11.108,,
2026-09-10,aachc-cfb-wins-2026-11-28-clmsn-7pt5wins,cfb,0.0090,0,2026-09-10T04:07:29Z,,,,0.007163,7.499972,3.992,,
2026-09-10,aachc-cfb-wins-2026-11-28-mia-7pt5wins,cfb,0.1806,0,2026-09-10T04:07:29Z,,,,0.122792,7.456796,4.674,,
2026-09-10,aachc-cfb-wins-2026-11-28-wash-10pt5wins,cfb,0.0000,1,2026-09-10T04:07:29Z,,,,,7.474646,10.934,,8
2026-09-10,aachc-cfb-wins-2026-11-28-wash-8pt5wins,cfb,0.1427,1,2026-09-10T04:07:29Z,,,,0.041535,7.499972,11.011,,
2026-09-10,aachc-cfb-wins-2026-11-28-minnst-8pt5wins,cfb,0.2776,1,2026-09-10T04:07:29Z,,,,0.066072,7.476432,13.201,,
2026-09-10,aachc-cfb-wins-2026-11-28-kanst-9pt5wins,cfb,0.0078,0,2026-09-10T04:07:29Z,,,,0.022252,7.500091,1.122,,
2026-09-10,aachc-cfb-wins-2026-11-28-gtech-7pt5wins,cfb,0.3095,0,2026-09-10T04:07:29Z,,,,0.101161,7.500010,9.790,,
2026-09-10,aachc-cfb-wins-ou-2026-11-28-mia,cfb,0.0000,0,2026-09-10T04:07:29Z,,,,0.000132,0.493417,0.980,,
2026-09-10,aachc-cfb-wins-ou-2026-11-28-hou,cfb,0.0004,0,2026-09-10T04:07:29Z,,,,0.102974,0.493429,0.193,,
2026-09-10,aachc-cfb-wins-2026-11-28-uk-5pt5wins,cfb,0.2349,0,2026-09-10T04:07:29Z,,,,0.208542,7.499960,3.604,,
2026-09-10,aachc-cfb-wins-2026-11-28-ill-7pt5wins,cfb,0.0023,0,2026-09-10T04:07:29Z,,,,0.000760,7.500007,9.724,,
2026-09-10,aachc-cfb-wins-2026-11-28-col-4pt5wins,cfb,0.0000,0,2026-09-10T04:07:29Z,,,,0.000837,7.500147,0.305,,
2026-09-10,aachc-cfb-wins-2026-11-28-ill-8pt5wins,cfb,0.3695,0,2026-09-10T04:07:29Z,,,,0.181226,7.500047,6.525,,
2026-09-10,aachc-cfb-wins-2026-11-28-lou-6pt5wins,cfb,0.0002,1,2026-09-10T04:07:29Z,,,,0.000063,7.476670,12.500,,
2026-09-10,aachc-cfb-wins-2026-11-28-mst-4pt5wins,cfb,0.0000,0,2026-09-10T04:07:29Z,,,,0.000010,7.499995,3.154,,
2026-09-10,aachc-cfb-wins-2026-11-28-okst-5pt5wins,cfb,0.0005,0,2026-09-10T04:07:29Z,,,,0.000520,7.209812,3.226,,
2026-09-10,aachc-cfb-wins-2026-11-28-mst-6pt5wins,cfb,0.6545,0,2026-09-10T04:07:29Z,,,,0.251169,7.499992,8.341,,
2026-09-10,aachc-cfb-wins-2026-11-28-pennst-10pt5wins,cfb,0.0000,0,2026-09-10T04:07:29Z,,,,0.000069,7.499892,0.538,,
2026-09-10,aachc-cfb-wins-2026-11-28-clmsn-6pt5wins,cfb,0.0062,0,2026-09-10T04:07:29Z,,,,0.016449,7.500006,1.216,,
2026-09-10,aachc-cfb-wins-2026-11-28-sdst-8pt5wins,cfb,1.3092,1,2026-09-10T04:07:29Z,,,,0.357005,7.463552,11.684,,
2026-09-10,aachc-cfb-wins-ou-2026-11-28-ill,cfb,0.0026,1,2026-09-10T04:07:29Z,,,,0.012356,0.491305,10.267,,
2026-09-10,aachc-cfb-wins-2026-11-28-okst-8pt5wins,cfb,2.1722,1,2026-09-10T04:07:29Z,,,,0.537645,7.464736,12.859,,
2026-09-10,aachc-cfb-wins-2026-11-28-wvir-7pt5wins,cfb,0.0366,0,2026-09-10T04:07:29Z,,,,0.023625,7.500021,4.969,,
2026-09-10,aachc-cfb-wins-2026-11-28-duke-6pt5wins,cfb,0.0722,0,2026-09-10T04:07:29Z,,,,0.046121,7.499962,5.009,,
2026-09-10,aachc-cfb-wins-2026-11-28-sc-7pt5wins,cfb,0.1831,0,2026-09-10T04:07:29Z,,,,0.077462,7.451532,7.518,,
2026-09-10,aachc-cfb-wins-2026-11-28-mspst-6pt5wins,cfb,0.8993,0,2026-09-10T04:07:29Z,,,,0.312725,7.499998,9.202,,
2026-09-10,aachc-cfb-wins-2026-11-28-txst-7pt5wins,cfb,0.2959,1,2026-09-10T04:07:29Z,,,,0.090299,7.470202,10.434,,
2026-09-10,aachc-cfb-wins-2026-11-28-nd-8pt5wins,cfb,0.0008,1,2026-09-10T04:07:29Z,,,,0.000285,7.482987,12.708,,
2026-09-10,aachc-cfb-wins-2026-11-28-ore-11pt5wins,cfb,0.4854,1,2026-09-10T04:07:29Z,,,,0.168451,7.499995,9.220,,7
2026-09-10,aachc-cfb-wins-2026-11-28-vand-7pt5wins,cfb,0.0958,1,2026-09-10T04:07:29Z,,,,0.028136,7.474550,10.908,,
2026-09-10,aachc-cfb-wins-2026-11-28-tenn-6pt5wins,cfb,0.0010,0,2026-09-10T04:07:29Z,,,,0.037912,7.499796,0.087,,
2026-09-10,aachc-cfb-wins-2026-11-28-missr-5pt5wins,cfb,0.2523,0,2026-09-10T04:07:29Z,,,,0.135081,7.500013,5.976,,
2026-09-10,aachc-cfb-wins-2026-11-28-clmsn-5pt5wins,cfb,0.0151,0,2026-09-10T04:07:29Z,,,,0.048643,7.499987,0.994,,
2026-09-10,aachc-cfb-wins-2026-11-28-pennst-7pt5wins,cfb,0.2071,0,2026-09-10T04:07:29Z,,,,0.128745,7.500011,5.149,,
2026-09-10,aachc-cfb-wins-2026-11-28-tx-10pt5wins,cfb,0.2511,0,2026-09-10T04:07:29Z,,,,0.151960,7.499976,5.289,,
2026-09-10,aachc-cfb-wins-2026-11-28-utahst-6pt5wins,cfb,0.0748,0,2026-09-10T04:07:29Z,,,,0.144919,7.499892,1.652,,
2026-09-10,aachc-cfb-wins-2026-11-28-vtech-8pt5wins,cfb,0.0307,0,2026-09-10T04:07:29Z,,,,0.015236,7.499980,6.447,,
2026-09-10,aachc-cfb-wins-2026-11-28-txst-6pt5wins,cfb,0.3367,0,2026-09-10T04:07:29Z,,,,0.154027,7.500032,6.998,,
2026-09-10,aachc-cfb-wins-2026-11-28-missr-7pt5wins,cfb,0.0769,0,2026-09-10T04:07:29Z,,,,0.064099,7.499998,3.837,,
2026-09-10,aachc-cfb-wins-2026-11-28-nw-6pt5wins,cfb,0.5732,0,2026-09-10T04:07:29Z,,,,0.224454,7.500013,8.172,,
2026-09-10,aqc-nfl-nfc-2027-01-24-champq-gb,nfl,0.0758,0,2026-09-10T04:07:29Z,,,,0.039258,9.374979,4.941,,
2026-09-10,aqc-nfl-2027-01-10-playoffq-was,nfl,0.0004,0,2026-09-10T04:07:29Z,,,,0.000407,4.687551,5.857,,
2026-09-10,aqc-nfl-nfc-2027-01-24-champq-no,nfl,0.0000,1,2026-09-10T04:07:29Z,,,,,9.374993,8.350,,
2026-09-10,ftsc-nfl-temostfp-w1-2026-09-14-orogad,nfl,0.0000,1,2026-09-10T04:07:29Z,,,,,,,,
2026-09-10,tec-nfl-droy-2027-02-11-w-jermcc,nfl,0.0003,0,2026-09-10T04:07:29Z,,,,0.000357,7.500006,2.603,,
2026-09-10,aqc-nfl-nfc-2027-01-24-champq-nyg,nfl,0.5099,2,2026-09-10T04:07:29Z,,,,0.149111,9.241458,8.593,,
2026-09-10,tec-nfl-cbpoty-2027-02-11-w-camska,nfl,0.1283,0,2026-09-10T04:07:29Z,,,,0.084630,9.999924,3.639,,
2026-09-10,aqc-nfl-afc-2027-01-24-champq-buf,nfl,0.2115,1,2026-09-10T04:07:29Z,,,,0.063848,9.354048,8.463,,
2026-09-10,ftsc-nfl-rbtop12fp-2027-01-10-brehal,nfl,0.0668,1,2026-09-10T04:07:29Z,,,,0.150027,1.109631,9.581,,
2026-09-10,aqc-nfl-2027-01-10-playoffq-bal,nfl,0.0469,1,2026-09-10T04:07:29Z,,,,0.027127,4.687499,8.844,,
2026-09-10,fptc-nfl-wrfpou-2027-01-10-emeegb,nfl,0.0588,1,2026-09-10T04:07:29Z,,,,0.189310,0.925925,8.057,,
2026-09-10,fptc-nfl-rbfpou-2027-01-10-bhatut,nfl,0.0178,1,2026-09-10T04:07:29Z,,,,0.045650,1.013595,9.280,,
2026-09-10,aqc-nfl-2027-01-10-playoffq-phi,nfl,0.0003,1,2026-09-10T04:07:29Z,,,,0.000175,4.687460,8.758,,
2026-09-10,fptc-nfl-tefpou-2027-01-10-tremcb,nfl,0.2690,1,2026-09-10T04:07:29Z,,,,0.482672,1.612908,8.293,,
2026-09-10,ftsc-nfl-kmostfp-w1-2026-09-14-kafai,nfl,0.0130,1,2026-09-10T04:07:29Z,,,,0.091462,1.562505,2.181,,
2026-09-10,tec-nfl-droy-2027-02-11-w-emmmcn,nfl,0.0000,1,2026-09-10T04:07:29Z,,,,0.000007,7.499992,8.745,,15
2026-09-10,ftsc-nfl-qbmostfp-2027-01-10-dramay,nfl,0.0065,1,2026-09-10T04:07:29Z,,,,0.011884,1.537122,8.502,,
2026-09-10,tec-nfl-cbpoty-2027-02-11-w-micpar,nfl,0.2829,1,2026-09-10T04:07:29Z,,,,0.078963,9.999973,8.597,,
2026-09-10,ftsc-nfl-kmostfp-2027-01-10-chrbos,nfl,0.1194,2,2026-09-10T04:07:29Z,,,,0.212723,1.539510,8.550,,14
2026-09-10,ftsc-nfl-qbtop5fp-2027-01-10-joebur,nfl,0.0724,1,2026-09-10T04:07:29Z,,,,0.133345,1.562508,8.355,,
2026-09-10,ftsc-nfl-wrmostfp-w1-2026-09-14-malnab,nfl,0.0000,1,2026-09-10T04:07:29Z,,,,,,,,
2026-09-10,ftsc-nfl-rbmostfp-w1-2026-09-14-kyrwil,nfl,0.0168,1,2026-09-10T04:07:29Z,,,,0.041971,1.131032,8.440,,12
2026-09-10,aqc-nfl-2027-01-10-playoffq-dal,nfl,0.0000,0,2026-09-10T04:07:29Z,,,,0.000023,4.687536,5.818,,
2026-09-10,fptc-nfl-tefpou-2027-01-10-harfan,nfl,0.1066,0,2026-09-10T04:07:29Z,,,,0.278577,1.612911,5.695,,
2026-09-10,ftsc-nfl-dstmostfp-w1-2026-09-14-det,nfl,0.0042,0,2026-09-10T04:07:29Z,,,,0.083105,1.562483,0.773,,
2026-09-10,aqc-nfl-2027-01-10-playoffq-sea,nfl,0.0005,0,2026-09-10T04:07:29Z,,,,0.004248,4.687520,0.613,,
2026-09-10,fptc-nfl-qbfpou-2027-01-10-danjon,nfl,0.1064,1,2026-09-10T04:07:29Z,,,,0.191365,1.555750,8.543,,
2026-09-10,ftsc-nfl-temostfp-w1-2026-09-14-dalgoe,nfl,0.0125,0,2026-09-10T04:07:29Z,,,,0.052258,1.612909,3.555,,
2026-09-10,ftsc-nfl-wrtop12fp-2027-01-10-ladmcc,nfl,0.0943,0,2026-09-10T04:07:29Z,,,,0.335352,0.943395,7.142,,
2026-09-10,fptc-nfl-rbfpou-2027-01-10-jdob,nfl,0.0514,0,2026-09-10T04:07:29Z,,,,0.200673,1.020407,6.034,,
2026-09-10,fptc-nfl-wrfpou-2027-01-10-matgol,nfl,0.0586,0,2026-09-10T04:07:29Z,,,,0.274823,0.925928,5.530,,
2026-09-10,ftsc-nfl-wrtop12fp-2027-01-10-dralon,nfl,0.0465,0,2026-09-10T04:07:29Z,,,,0.337708,0.943395,3.496,,
2026-09-10,fptc-nfl-wrfpou-2027-01-10-ladmcc,nfl,0.0218,1,2026-09-10T04:07:29Z,,,,0.072524,0.925924,7.801,,
2026-09-10,tec-nfl-nfcchamp-2027-01-31-w-sea,nfl,0.0019,0,2026-09-10T04:07:29Z,,,,0.001483,9.375005,3.263,,
2026-09-10,aqc-nfl-2027-01-10-playoffq-ne,nfl,0.0798,1,2026-09-10T04:07:29Z,,,,0.046014,4.670001,8.885,,
2026-09-10,aqc-nfl-2027-01-10-playoffq-pit,nfl,0.0543,0,2026-09-10T04:07:29Z,,,,0.050283,4.687477,5.528,,
2026-09-10,ftsc-nfl-rbtop12fp-2027-01-10-blacor,nfl,0.0218,0,2026-09-10T04:07:29Z,,,,0.204019,1.111129,2.309,,
2026-09-10,ftsc-nfl-kmostfp-2027-01-10-bensau,nfl,0.0971,0,2026-09-10T04:07:29Z,,,,0.650965,1.562503,2.291,,
2026-09-10,ftsc-nfl-kmostfp-2027-01-10-ryafit,nfl,0.0763,1,2026-09-10T04:07:29Z,,,,0.158789,1.558502,7.404,,
2026-09-10,ftsc-nfl-wrtop12fp-2027-01-10-jacha,nfl,0.0365,0,2026-09-10T04:07:29Z,,,,0.276625,0.943390,3.375,,
2026-09-10,ftsc-nfl-wrtop12fp-2027-01-10-malnab,nfl,0.0550,0,2026-09-10T04:07:29Z,,,,0.363941,0.943403,3.846,,
